Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
016-889-125-706-892,<scp>NISMART</scp>,2017-11-20,2017,other,The Encyclopedia of Juvenile Delinquency and Justice,,Wiley,,Andrea J. Sedlak,"<jats:p>The National Incidence Studies of Missing, Abducted, Runaway, and Thrownaway Children (NISMART) are congressionally mandated periodic efforts of the US Department of Justice to assess the numbers and rates of children who experience episodes that can lead them to become missing (episode children) and the numbers and rates of episode children who actually were missing from their caretakers (caretaker missing) or reported as missing to law enforcement or a missing children's agency for purposes of locating the child (reported missing). Findings from two cycles have been published and the third cycle is currently in press. All NISMART cycles included multiple studies. The first two NISMART cycles reported findings based on a household survey of adults, a household survey of youth, a juvenile residential facilities study, and a law enforcement study. NISMART‐3 reported findings from a household survey of adults on children abducted by family, who were runaways or thrownaways, and on children who were missing because they were lost, injured, or stranded or because of misunderstandings. NISMART‐2 and NISMART‐3 also reported results from law enforcement studies on children who were victims of stereotypical kidnappings. The government is exploring other designs for future NISMARTs.</jats:p>",,,1,5,Law enforcement; Enforcement; Government (linguistics); Agency (philosophy); Missing data; Settlement (finance); Psychology; Economic Justice; Political science; Law; Business; Sociology; Statistics; Payment; Mathematics; Linguistics; Social science; Philosophy; Finance,,,,,,http://dx.doi.org/10.1002/9781118524275.ejdj0058,,10.1002/9781118524275.ejdj0058,,,0,058-686-010-931-663,0,false,,
016-911-805-811-440,Contributing in the identification of missing children: the dentist's role.,2010-03-01,2010,journal article,Research Journal of Medical Sciences,18159346; 19936095,Medwell Publications,Pakistan,Christos Stavrianos; Panagiotis Kafas; H. Katsikogiani; G. Tretiakov; A. Kokkas,,4,3,128,135,Identification (biology); Dentistry; Medicine,,,,,https://www.cabdirect.org/cabdirect/abstract/20103343367 https://dx.doi.org/10.3923/rjmsci.2010.128.135 http://dx.doi.org/10.3923/rjmsci.2010.128.135 https://www.cabdirect.org/abstracts/20103343367.html,http://dx.doi.org/10.3923/rjmsci.2010.128.135,,10.3923/rjmsci.2010.128.135,2019931026,,0,011-277-478-832-828; 012-128-745-327-787; 014-683-257-876-045; 017-267-407-729-144; 018-007-803-329-56X; 024-337-289-156-895; 030-402-847-510-349; 043-154-925-450-137; 043-216-706-288-708; 050-173-349-497-208; 050-609-663-429-785; 062-357-209-065-915; 069-995-341-585-134; 074-861-856-776-850; 075-545-828-305-500; 080-434-693-912-053; 084-753-272-397-27X; 087-684-842-456-888; 103-488-979-718-949; 123-458-530-284-990; 137-213-146-773-629,2,true,,bronze
017-019-868-688-397,Notes,2016-01-01,2016,book chapter,Canada's Residential Schools: Missing Children and Unmarked Burials,,MQUP,,,,,,161,254,Philosophy,,,,,,http://dx.doi.org/10.2307/j.ctt19rmbnh.12,,10.2307/j.ctt19rmbnh.12,,,0,,0,false,,
017-094-291-494-060,"Effects of Autonomous Community Gardening Activities in the Workplace on Job Stress, Organizational Effectiveness and Self-Esteem of Public Officials Working in Shifts",2019-04-30,2019,journal article,"Journal of People, Plants, and Environment",25087673; 25087681,"Korean Society for People, Plants, and Environment",,Tae-Kyoung Lee; Chang-Duck Koo,"This study was conducted to examine effects of community gardening on job stress and job satisfaction experienced by public officials in general administration working in a 24-hour shift. The subjects were public officials at the Center for Missing Children in the Department of Women and Adolescents at the National Police Agency. The center receives initial reports of disappearance of missing children, the elderly with dementia, and people with intellectual disabilities, sends out the report to each police station, and clears the report after the missing individual is found. Twelve public officials working at the center in a double shift (full day off after a night shift, four-day interval) were grouped into four teams and total 11 of them participated in the experiment. They engaged in autonomous community gardening activities such as sowing seeds, cultivating plants, harvesting, or cooking in the workplace for five weeks from August 19 to September 22, 2018. The findings were as follows. After five weeks of autonomous gardening activities, job stress of the subjects decreased significantly. Their mean scores of job satisfaction and organizational commitment under organizational effectiveness showed a significant increase after the activities. Finally, there were significant differences in their self-esteem after participating in the gardening activities in the workplace. These results suggest that gardening activities in the workplace can help to manage job stress and quality of work life for shift workers.",22,2,119,126,Organizational effectiveness; Psychology; Job satisfaction; Community gardening; Self-esteem; Night Shift Work; Job stress; Stress reduction; Social psychology,gardening in the workplace; job satisfaction; night shift work; stress reduction,,,,https://jppe.ppe.or.kr/journal/view.php?number=1221 https://www.kci.go.kr/kciportal/ci/sereArticleSearch/ciSereArtiView.kci?sereArticleSearchBean.artiId=ART002459407,http://dx.doi.org/10.11628/ksppe.2019.22.2.119,,10.11628/ksppe.2019.22.2.119,2946825033,,0,,1,true,,bronze
017-261-955-815-951,A test of age bias in children and adults in prospective person memory,2023-10-17,2023,journal article,Applied Cognitive Psychology,08884080; 10990720,Wiley,United States,Kara N. Moore; Raevan L. Hanan; Kassandra Gaona,"<jats:title>Abstract</jats:title><jats:p>Children are disproportionately represented amongst missing people in the United States. Search campaigns target adults to search for missing children, but age biases in face recognition may affect adults' efficacy at sighting missing children. We hypothesized that own‐age biases in children (7–9 years; <jats:italic>N</jats:italic> = 105) and adults (18–30 years; <jats:italic>N</jats:italic> = 108) would affect their ability to sight children and adults. Participants completed a prospective person memory task with a simultaneous ongoing task to simulate multi‐tasking while searching for missing people. Both child and adult participants were more accurate at sighting missing adults than missing children. Adults exhibited an own‐age bias. Adult participants were more accurate at sightings than child participants. In conclusion, adults were better suited to search for missing people of all ages than children, and this pattern of results may be impacted by experience with faces.</jats:p>",38,1,,,Psychology; Affect (linguistics); Task (project management); Test (biology); Developmental psychology; Young adult; Prospective memory; Missing data; Cognition; Psychiatry; Paleontology; Computer science; Biology; Management; Communication; Economics; Machine learning,,,,Oklahoma State University,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/acp.4140 https://doi.org/10.1002/acp.4140,http://dx.doi.org/10.1002/acp.4140,,10.1002/acp.4140,,,0,001-785-468-535-158; 002-534-867-612-771; 003-487-302-112-558; 008-367-835-637-504; 009-164-539-801-310; 010-502-785-481-513; 010-808-605-710-860; 019-958-849-131-647; 020-655-195-786-528; 023-684-974-178-320; 028-251-872-027-925; 028-311-106-932-733; 040-161-914-989-918; 041-275-854-331-592; 041-619-945-131-648; 043-355-435-975-038; 045-135-196-155-371; 052-106-728-297-129; 069-052-145-885-240; 071-574-536-107-526; 080-739-708-284-57X; 084-644-453-342-881; 103-749-119-692-403; 108-486-606-804-505; 124-827-952-557-079; 130-860-764-888-227; 154-586-389-635-456; 170-694-348-354-314,0,true,,bronze
017-547-315-915-050,Missing children: how Chilean schools evaded accountability by having low-performing students miss high-stakes tests,2020-05-08,2020,journal article,"Educational assessment, evaluation and accountability",18748600; 18748597,Springer Science and Business Media LLC,Germany,Alvaro Hofflinger; Paul T. von Hippel,"High-stakes testing pressures schools to raise test scores, but schools respond to pressure in different ways. Some responses produce real, broad increases in learning, but other responses can raise reported test scores without increasing learning. We estimate the effect of an accountability program on reading scores and math scores in Chile. Over a 6-year period, fourth-grade reading and math scores rose by 0.2 to 0.3 standard deviations, on average, and half the rise was due to the accountability program. However, many schools, especially schools serving disadvantaged students, inflated their accountability ratings by having low-performing students miss high-stakes tests. To encourage healthier responses to accountability, we recommend setting accountability goals that are attainable for schools with disadvantaged students, and providing incentives for all students to take high-stakes tests.",32,2,127,152,Accountability; Test (assessment); Disadvantaged; Incentive; Medical education; Reading (process),Accountability; Campbell’s law; Chile; Gaming the system; High-stakes,,,NICHD NIH HHS (P2C HD042849) United States,https://link.springer.com/article/10.1007/s11092-020-09318-8 https://eric.ed.gov/?id=EJ1258424,http://dx.doi.org/10.1007/s11092-020-09318-8,38283648,10.1007/s11092-020-09318-8,3020842101,PMC10817707,0,002-250-999-190-326; 006-776-475-492-739; 009-040-865-972-962; 017-135-821-417-432; 030-944-742-797-730; 033-805-323-835-180; 034-458-585-800-650; 037-475-310-917-992; 040-841-467-881-292; 042-424-923-634-099; 048-648-110-533-224; 050-000-226-954-645; 051-435-637-616-877; 052-565-756-197-021; 053-659-957-455-991; 065-401-584-191-58X; 068-438-046-041-478; 077-608-984-680-757; 088-358-017-290-34X; 090-741-416-300-473; 101-082-373-314-576; 101-086-910-880-943; 101-255-384-901-314; 108-631-277-306-828; 126-795-715-811-431; 127-692-396-417-537; 130-920-749-942-872; 136-157-503-613-237; 145-941-790-495-194; 158-926-276-998-836; 189-645-328-713-905,8,true,,unknown
017-583-207-661-071,Tracking missing children,,1999,journal article,Communications of The ACM,00010782; 15577317,Association for Computing Machinery (ACM),United States,Robert Fox,,42,8,10,,Artificial intelligence; Computer vision; Computer science; Tracking (particle physics),,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=463810,https://dialnet.unirioja.es/servlet/articulo?codigo=463810,,,120832310,,0,,0,false,,
017-677-361-883-868,Missing - Children and Young People with SEBD,2005-03-01,2005,journal article,Emotional & Behavioural Difficulties,13632752; 17412692,Informa UK Limited,United Kingdom,John Visser; Harry Daniels; Natasha Macnab,"This article explores the issue of missing from and missing out on education. It argues that too little is known with regard to the characteristics of children and young people missing from schooling. It postulates that many of these pupils will have social, emotional and behavioural difficulties which are largely unrecognized and thus not provided for. The number of missing children and young people is estimated at 100,000 and evidence is provided to support this. Literature is drawn upon which illustrates ways in which it is possible to go missing despite recent attempts by agencies to tighten recording systems. The cost to society from having pupils missing from education is briefly explored. The article concludes that the notion of a 'knot worker' is one that should be pursued if the number of missing pupils is to be effectively reduced.",10,1,43,54,Developmental psychology; Psychology; Knot (mathematics),,,,,https://research.birmingham.ac.uk/portal/en/publications/missing--children-and-young-people-with-sebd(613d77e5-ed42-416d-87eb-1a3d15ccbb5f).html,http://dx.doi.org/10.1177/1363275205050884,,10.1177/1363275205050884,2831826215,,0,,6,false,,
017-915-350-916-987,"NISMART: National Incidence Studies of Missing, Abducted, Runaway, and Thrownaway Children: National Estimates of Missing Children: Selected Trends, 1988-1999",,2004,dataset,PsycEXTRA Dataset,,Unmaintained records,,Healther Hammer; David Finkelhor; Andrea J. Sedlak; Lorraine E. Porcellini,,,,,,Missing data; Incidence (geometry); Demography; Psychology; Statistics; Geography; Mathematics; Sociology; Geometry,,,,,,http://dx.doi.org/10.1037/e400312005-001,,10.1037/e400312005-001,,,0,,0,false,,
018-288-720-612-603,Missing Children: Rhetoric and Reality,1991-10-01,1991,book,,,,,Martin Forst; Martha-Elin Blomquist,,,,,,Aesthetics; Rhetoric; Sociology; Social science,,,,,https://ci.nii.ac.jp/ncid/BA14201558 https://openlibrary.org/books/OL18277025M/Missing_children https://www.amazon.com/Missing-Children-Rhetoric-Martin-Forst/dp/066924418X,https://ci.nii.ac.jp/ncid/BA14201558,,,2069157689,,0,,26,false,,
018-313-635-893-879,Building of the World’s Largest DNA Database: The China Case,2020-12-12,2020,book chapter,"Forensic DNA Typing: Principles, Applications and Advancements",,Springer Singapore,,Ausma Bernotaite,"Started only in 2005, China has already entered 68 million profiles into its National DNA Database (NDNAD), according to the data presented by NDNAD governing agency—the Chinese Institute of Forensic Science, Ministry of Public Security, at the Asian Forensic Sciences Network in September 2018, Beijing, China. Following the data presented by the same government agency at the International Society for Forensic Genetics in 2017, Seoul, Korea, the database grew to the said number from a reported 55 million profiles in less than 1 year. This number implies that by the number of profiles entered, the Chinese NDNAD is by far the largest in the world, followed by 17,530,781 profiles in the National DNA Index of the United States of America in 2018 and 6,024,032 profiles in the NDNAD of the United Kingdom in 2017. Additionally, National Missing Children DNA Database was created in 2009 to include genetic data from parents and their children. While large in the mere count of profiles included, it currently covers a relatively low percentage of approximately 4.5% of the Chinese population and has not provided globally comparable match, or hit, rates for criminal case inquiries. Despite its rapid expansion and swift adoption of emerging genetic technologies, little effort has been made to share the developmental details of the database. This chapter serves as a short summary to trace the development timeline, goals, technological applications, main actors, as well as the biggest achievements and future plans of the Chinese NDNAD. It is concluded with the emphasis for the need to ground national databases in strong socio-legal considerations.",,,639,658,Agency (sociology); Government; China; Geography; Beijing; DNA database; National DNA database; Dna index; Timeline; Economic growth,,,,,https://research-repository.griffith.edu.au/handle/10072/400199 https://link.springer.com/chapter/10.1007/978-981-15-6655-4_33,http://dx.doi.org/10.1007/978-981-15-6655-4_33,,10.1007/978-981-15-6655-4_33,3113085752,,0,013-172-329-794-831; 013-201-396-679-809; 015-393-440-964-570; 018-436-033-667-671; 027-702-036-299-822; 031-564-286-354-929; 033-490-662-098-265; 049-778-981-187-250; 059-760-772-990-159; 060-235-545-683-781; 072-116-252-377-338; 091-553-990-218-712; 104-401-594-932-479; 198-161-007-652-051,4,true,,green
018-450-976-793-463,"Kinship verification from faces: Methods, databases and challenges",,2016,conference proceedings article,"2016 IEEE International Conference on Signal Processing, Communications and Computing (ICSPCC)",,IEEE,,Xiaoting Wu; Elhocine Boutellaa; Xiaoyi Feng; Abdenour Hadid,"Automatic kinship verification from face images aims at verifying whether two persons have a kin relation or not by only comparing their visual facial similarities. This is an emerging topic in face analysis and computer vision. Automatic kinship verification is useful in many applications such as finding missing children, image annotation, and social media analysis. In the recent years, there has been a lot of efforts in developing methods to cope with this challenging but important research problem. This paper introduces the topic, discusses the proposed methods, describes the available databases, highlights the open issues and challenges and points out directions for future research.",,,1,6,The Internet; Kinship; Automatic image annotation; Data science; Relation (database); Face (sociological concept); Computer science; Social media; Feature extraction; Database,,,,,http://ieeexplore.ieee.org/abstract/document/7753700 http://ieeexplore.ieee.org/iel7/7744430/7753583/07753700.pdf,http://dx.doi.org/10.1109/icspcc.2016.7753700,,10.1109/icspcc.2016.7753700,2551389976,,0,004-947-224-887-761; 005-326-230-791-058; 006-034-522-177-975; 018-539-157-178-37X; 023-822-055-398-94X; 024-181-282-828-451; 036-717-071-666-040; 038-257-406-848-937; 040-091-929-028-553; 040-103-854-760-816; 040-143-292-639-622; 044-915-546-963-549; 051-262-729-402-62X; 056-472-847-600-253; 059-065-217-169-72X; 061-538-522-701-072; 063-244-490-610-692; 069-545-757-503-704; 083-388-751-807-978; 084-680-936-632-048; 087-546-084-691-073; 087-886-969-336-379; 090-198-991-384-755; 104-645-247-391-058; 104-715-754-031-760; 114-079-304-787-972; 140-150-167-271-161; 152-539-471-105-396; 181-597-388-760-725; 189-287-782-194-589,12,false,,
018-522-374-651-206,NOTED: Lost in translation,2014-05-31,2014,journal article,Pacific Journalism Review,23242035; 10239499,Auckland University of Technology (AUT) Library,New Zealand,David Robie,"Review of: Understanding Micronesia: A cultural guide for researchers and visitors, by Tim Hogan. Penang, Malaysia: Southbound Press. Communication for Development and Social Change Series. 2008. 98pp. ISBN 9789389054491. New Zealand media and journalists largely equate the ‘Pacific’ with Polynesia. The focus of reportage and understanding the region begins with the Cook islands and ends with Niue, Samoa and Tonga, with a limited grasp of Fiji. Anything west of Nadi, the Melanesian nations, gains cursory attention and Tahiti Nui (Polynesian) and Kanaky (Melanesian) are all but ignored.",20,1,264,265,Engineering; Publishing; Project commissioning; Social change; Ethnology; Hogan; Media studies,,,,,https://ojs.aut.ac.nz/pacific-journalism-review/article/view/205 https://ojs.aut.ac.nz/pacific-journalism-review/article/download/205/168,http://dx.doi.org/10.24135/pjr.v20i1.205,,10.24135/pjr.v20i1.205,2515372473,,0,,0,true,cc-by-nc,gold
018-724-533-163-150,Parental reference photos do not always improve the accuracy of forensic age progressions.,2020-08-13,2020,journal article,Science & justice : journal of the Forensic Science Society,18764452; 13550306,Forensic Science Society,United Kingdom,Andrew C. Provenzano; James Michael Lampinen; William Blake Erickson; Charlie D. Frowd; Greg Mahoney,"Abstract During long-term missing children cases, forensic artists construct age-progressions to estimate the child’s current appearance. It is commonly believed that incorporating information about the child’s biological relatives is critical in accurately estimating the child’s current appearance. However, some evidence suggests that predicting appearance based on inheritance of features may be error prone. The present studies examine whether age-progressions constructed with the aid of a biological reference photos led to better recognition than those constructed without a biological reference. We also investigated whether there would be any variation depending on the age-range of the age-progressions. Eight professional forensic artists created age-progressions based upon photographs provided by each of our eight targets. Half of their age progressions with the aid of parental reference photos and half without parental reference photos. Furthermore, half were age-progressed across a longer age-range (5–20 years) and half covered a shorter age-range (12–20 years). In Experiment 1 similarity scores were higher over shorter age-ranges. Further, across longer age-ranges age-progressions created with the aid of a parental reference were lower than those without a reference. In Experiment 2 recognition performance was higher across shorter age-ranges. Additionally, across longer age-ranges age-progressions created with the aid of a parental reference were recognized worse than those without a reference. These results suggest that in long-term missing person cases, forensic artists may benefit from not relying on biological references. Finally, consistent with previous research (e.g. Lampinen et al., 2012) age-progressions provided no benefit over using outdated photographs.",60,6,522,530,Developmental psychology; Forensic science; Psychology; Construct (philosophy); Similarity (psychology); Variation (linguistics); Age progression; Appearance based; Forensic imaging; Missing person,Age progression; Forensic imaging; Missing persons; Parental reference,"Adolescent; Adult; Child; Child, Preschool; Humans; Parents; Young Adult",,National Science Foundation (1155207),https://www.ncbi.nlm.nih.gov/pubmed/33077035 https://www.sciencedirect.com/science/article/pii/S1355030620302598 https://clok.uclan.ac.uk/34335/ https://pennstate.pure.elsevier.com/en/publications/parental-reference-photos-do-not-always-improve-the-accuracy-of-f,http://dx.doi.org/10.1016/j.scijus.2020.08.003,33077035,10.1016/j.scijus.2020.08.003,3049750280,,0,002-996-301-912-739; 005-147-030-584-077; 005-326-230-791-058; 006-198-255-898-049; 015-666-870-826-152; 026-050-578-344-889; 027-993-698-184-154; 029-037-769-928-054; 030-351-980-143-982; 030-420-854-855-803; 035-634-965-449-15X; 035-751-609-672-948; 037-026-528-693-473; 039-465-213-566-880; 045-541-189-003-138; 048-523-263-835-064; 048-546-662-590-203; 049-841-115-142-370; 050-696-471-666-362; 053-007-822-713-240; 055-074-014-409-729; 058-686-010-931-663; 059-088-940-234-211; 082-229-422-852-714; 088-383-964-384-015; 088-870-820-677-036; 095-662-548-334-495; 126-235-480-354-196; 128-594-653-384-375; 129-474-485-759-261; 132-248-265-914-998; 136-578-896-185-805; 138-279-003-072-778; 155-358-341-055-665,6,true,,green
018-778-273-529-868,"#Stillnotfound: Missing Children in South Africa",2019-12-01,2019,journal article,Alternation: Interdisciplinary Journal for the Study of the Arts and Humanities in Southern Africa,10231757; 25195476,University of KwaZulu-Natal,,Monique Emser; Marcel van der Watt,,,,,,,missing children; violence against children; abductions; kidnappings; human trafficking; interpersonal violence; structural violence; child protection World Health Organization n.d. Definition and Typology of Violence. Violence Prevention Alliance,,,,http://dx.doi.org/10.29086/2519-5476/2019/v26n1a5,http://dx.doi.org/10.29086/2519-5476/2019/v26n1a5,,10.29086/2519-5476/2019/v26n1a5,3005268479,,0,,0,true,,gold
018-819-391-805-390,Person Re-identification on Mobile Devices Based on Deep Learning,2020-03-26,2020,conference proceedings article,Proceedings of The 8th IIAE International Conference on Industrial Application Engineering 2020,,The Institute of Industrial Applications Engineers,,Miaomiao Zhu; Shengrong Gong; Zhenjiang Qian; Lifeng Zhang,"Person Re-identification as an important supplement to face recognition, refers to a network of cameras with non-overlapping vision domains, through the use of computer vision technology to solve the cross-camera and cross-scene pedestrian recognition and retrieval. That is, determine whether there is a specific pedestrian to be detected in the different images or different video sequences. At present, many person re-identification research works mainly carried out through experimental verification and evaluation on large ReID datasets such as Market-1501, DukeMTMC-reID, MSMT17, and CUHK03. In this paper, based on the existing deep-learning person re-identification research, combines with the actual application scenarios, under the premise of analyzing the technical feasibility, we propose a complete process for Person Re-identification based on mobile devices, aims to combine pedestrian detection and person re-identification to perform real-time pedestrian detection and query. In this process, not only the features extracted by pedestrians can be reused, but also the research on person re-identification can be better and effectively applied, such as tracking criminals and searching for missing children.",,,253,260,Human–computer interaction; Deep learning; Artificial intelligence; Mobile device; Pedestrian; Premise; Pedestrian detection; Technical feasibility; Facial recognition system; Computer science; Process (engineering),Deep-learning; CNN; Pedestrian detection; ReID; Intelligent security; Mobile Devices,,,,https://www2.ia-engineers.org/conference/index.php/iciae/iciae2020/paper/download/2351/1503 https://www2.ia-engineers.org/conference/index.php/iciae/iciae2020/paper/view/2351,http://dx.doi.org/10.12792/iciae2020.044,,10.12792/iciae2020.044,3013541950,,0,,1,true,cc-by,hybrid
018-932-822-502-776,1. Canada's residential schools,2016-12-31,2016,book chapter,Canada's Residential Schools: Missing Children and Unmarked Burials,,McGill-Queen's University Press,,,,,,139,151,Geography; Political science,,,,,,http://dx.doi.org/10.1515/9780773598256-004,,10.1515/9780773598256-004,,,0,,0,false,,
018-967-421-868-064,The Value of Honesty: Empirical Estimates from the Case of the Missing Children,,2011,report,,,National Bureau of Economic Research,,Sara LaLumia; James Sallee,for helpful comments. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.Ņ BER working papers are circulated for discussion and comment purposes. They have not been peerreviewed or been subject to the review by the NBER Board of Directors that accompanies official NBER publications.,,,,,,,,,,,http://dx.doi.org/10.3386/w17247,,10.3386/w17247,,,0,,0,true,,green
019-233-392-419-131,"Constructing the Runaway Youth Problem: Boy Adventurers to Girl Prostitutes, 1960–1978",2003-06-01,2003,journal article,Journal of Communication,00219916; 14602466,Oxford University Press (OUP),United States,Karen M. Staller,"In this longitudinal qualitative case study, the author examined the social construction of “runaway youth” in print media during 1960‐1978. The study found running away was an unconstructed problem (or simmering social condition) in the early 1960s and featured harmless adventures. In 1967, moral panic associated with the “hippie” discourse resulted in rewriting the basic runaway narrative. Afterwards, “runaway youth” emerged as a socially constructed problem featuring teenage girl prostitutes. This study contributes to the “runaway” discourse in general; situates discourse about runaways as predecessor to that of “missing children” documented by other researchers; provides insight into the rhetorical processes—within the print media domain—at work in public problem construction; and allows insights into the mechanics of how moral panic alters basic scripts in public problem narratives.",53,2,330,346,Gender studies; Sociology; Moral panic; Fugue; Content analysis; Social constructionism; Rhetorical question; Narrative; Hippie; Media studies; Adventure,,,,,https://onlinelibrary.wiley.com/doi/10.1111/j.1460-2466.2003.tb02594.x https://academic.oup.com/joc/article/53/2/330/4102971 https://eric.ed.gov/?id=EJ669434,http://dx.doi.org/10.1111/j.1460-2466.2003.tb02594.x,,10.1111/j.1460-2466.2003.tb02594.x,2149517913,,0,003-361-843-513-860; 006-823-249-739-43X; 011-641-887-696-386; 012-333-427-036-733; 014-587-444-151-170; 028-271-366-494-457; 035-218-015-116-586; 036-743-132-213-272; 036-778-066-559-08X; 041-060-610-245-913; 043-200-840-148-259; 081-103-336-361-417; 083-406-651-635-052; 084-381-506-568-154; 094-353-621-168-644; 108-261-297-771-094; 117-982-299-563-690; 127-776-028-773-464; 131-270-797-529-622; 132-428-410-494-191; 137-127-362-932-03X; 144-778-602-585-405; 150-354-788-953-189; 151-348-069-288-544; 155-976-426-846-683; 171-332-103-510-583; 196-059-699-505-381,17,false,,
019-282-164-299-503,"Evaluation of immunization coverage within the Expanded Program on Immunization in Kita Circle, Mali : a cross-sectional survey",2009-10-14,2009,journal article,BMC international health and human rights,1472698x,Springer Science and Business Media LLC,United Kingdom,A.K. Koumaré; Drissa Traoré; Fatouma Haidara; F Sissoko; Issa Traore; Sékou Dramé; Karim Sangaré; Karim Diakité; Bréhima Coulibaly; Birama Togola; Aguissa Maïga,"Background; In 1986, the Government of Mali launched its Expanded Program on Immunization (EPI) with the goal of vaccinating, within five years, 80% of all children under the age of five against six target diseases: diphtheria, tetanus, pertussis, poliomyelitis, tuberculosis, and measles. The Demographic and Health Survey carried out in 2001 revealed that, in Kita Circle, in the Kayes region, only 13% of children aged 12 to 23 months had received all the EPI vaccinations. A priority program was implemented in 2003 by the Regional Health Department in Kayes to improve EPI immunization coverage in this area.",9,1,1,7,Public health; Vaccination; Measles; Tetanus; Rural health; Diphtheria; Immunization; Poliomyelitis; Medicine; Environmental health,,,,,https://link.springer.com/article/10.1186/1472-698X-9-S1-S13/fulltext.html https://bmcinthealthhumrights.biomedcentral.com/articles/10.1186/1472-698X-9-S1-S13 http://europepmc.org/articles/PMC3226232 https://www.cabdirect.org/abstracts/20103123890.html https://www.cabdirect.org/cabdirect/abstract/20103123890 https://pubmed.ncbi.nlm.nih.gov/19828057/ https://link.springer.com/article/10.1186/1472-698X-9-S1-S13 https://www.ncbi.nlm.nih.gov/pubmed/19828057 https://www.researchgate.net/profile/Abdel_Karim_Koumare/publication/38010538_Evaluation_of_immunization_coverage_within_the_Expanded_Program_on_Immunization_in_Kita_Circle_Mali_a_cross-sectional_survey/links/0f317534cee4a34200000000.pdf,http://dx.doi.org/10.1186/1472-698x-9-s1-s13,19828057,10.1186/1472-698x-9-s1-s13,2031605849,PMC3226232,0,007-964-966-751-680; 022-523-769-954-454; 034-593-359-374-843; 089-513-238-088-43X; 094-484-170-681-165; 169-721-842-797-677,55,true,cc-by,gold
019-975-914-441-858,Further evidence on the extent and time course of repeat missing incidents involving children: A research note:,2021-10-25,2021,journal article,"The Police Journal: Theory, Practice and Principles",0032258x; 17405599,SAGE Publications,,Clara Galiano López; Jane Hunter; Toby Davies; Aiden Sidebottom,"This study examines the extent and time course of repeat missing incidents involving children. Using data from one UK police force (n = 2,251), we find (1) that the majority (65%) of missing incide...",96,1,117,127,Psychiatry; Psychology; Time course,Children; missing; police; repeat,,,,https://journals.sagepub.com/doi/full/10.1177/0032258X211052900 https://discovery.ucl.ac.uk/id/eprint/10137238/,http://dx.doi.org/10.1177/0032258x211052900,,10.1177/0032258x211052900,3210934051,,0,003-227-827-399-650; 008-367-835-637-504; 031-018-213-188-124; 032-859-888-488-662; 041-826-646-131-682; 073-707-906-311-057; 081-866-765-232-416; 081-955-705-436-358; 081-970-571-182-801; 095-900-823-129-770; 105-944-053-153-998; 119-332-243-895-360; 137-571-524-000-165; 154-586-389-635-456; 162-502-406-238-807; 167-003-196-345-705,10,true,cc-by,green
020-008-281-593-30X,Misperceptions about missing children.,1988-02-01,1988,journal article,American journal of diseases of children (1960),0002922x,American Medical Association,United States,Edward L. Schor,"Sir .—The article by Price and Desmond 1 is a welcome addition to the scarce scientific literature on the topic of missing children. Their study of the knowledge and attitudes of fifth-grade children about this subject attests to the effectiveness of the media in arousing concern and its ineffectiveness in providing valid information about this subject. The apparent anxiety of the children lends support to the contention that children and parents have been victimized by the ""missing children"" campaign itself. 2 The generic use of the term missing children has contributed in large measure to the widespread misperceptions of children and adults about abduction. As the authors point out, most ""missing children"" have run away from home; some have been abducted by an angry or anguished parent during the process of a divorce. A small proportion of missing children are abducted by strangers. The American Academy of Pediatrics has urged",142,2,127,128,Developmental psychology; Human factors and ergonomics; Occupational safety and health; Pediatrics; Injury prevention; Subject (philosophy); Scientific literature; Poison control; Suicide prevention; Anxiety; Medicine,,Child; Child Custody; Child Welfare; Crime; Humans; Pediatrics; Runaway Behavior,,,https://archpedi.jamanetwork.com/article.aspx?articleid=513880 https://jamanetwork.com/journals/jamapediatrics/fullarticle/513880 https://www.safetylit.org/citations/index.php?fuseaction=citations.viewdetails&citationIds[]=citjournalarticle_40574_20 http://europepmc.org/abstract/MED/3341311,http://dx.doi.org/10.1001/archpedi.1988.02150020021018,3341311,10.1001/archpedi.1988.02150020021018,2124934882,,0,024-871-259-966-117; 025-932-234-221-760,0,false,,
