Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
014-417-548-372-232,Exploration of Multilevel Inverter Topology Using Single and Double Source Unit with Solar System.,2016-05-01,2016,,,,,,Muhamad Hazim Zulkofli,"Multilevel inverter is not something new in power electronic industries. There are a lot of techniques or topology that can be used in designing a multilevel topology and each; topology have its own advantages and drawbacks. A lot of research has been carried out by researcher to find the best topology for multilevel inverter. In this project a new; multilevel topology has been proposed which is using single and double source unit with solar system. The proposed topology is aim to reducing the power switches, reducing the; complexity of the structure and also reducing the cost. The MATLAB simulation has done; for the proposed topology and a sinusoidal output waveform has produced.",,,,,Unit (ring theory); Topology; Power (physics); Topology (electrical circuits); Waveform; Multilevel inverter; Matlab simulation; Computer science,,,,,http://utpedia.utp.edu.my/17208/,http://utpedia.utp.edu.my/17208/,,,2943884356,,0,,0,false,,
014-738-502-271-601,Spatial Representation - The Construction of Finer Compact Topologies,,2005,conference proceedings,,,,,Hans-Peter A. Künzi; Dominic van der Zypen,"It is well known that each locally compact strongly sober topology is contained in a compact Hausdorff topology; just take the supremum of its topology with its dual topology. On the other hand, examples of compact topologies are known that do not have a finer compact Hausdorff topology.; This led to the question (first explicitly formulated by D.E. Cameron) whether each compact topology is contained in a compact topology with respect to which all compact sets are closed. (For the obvious reason these spaces are called maximal compact in the literature.); While this major problem remains open, we present several partial solutions to the question in our talk. For instance we show that each compact topology is contained in a compact topology with respect to which convergent sequences have unique limits. In fact each compact topology is contained in a compact topology with respect to which countable compact sets are closed. Furthermore we note that each compact sober T_1-topology is contained in a maximal compact topology and that each sober compact T_1-topology which is locally compact or sequential is the infimum of a family of maximal compact topologies.",,,0,,Topology; General topology; Extension topology; Compact operator on Hilbert space; Banach–Alaoglu theorem; Relatively compact subspace; Mathematics; Compact convergence; Compact-open topology; Continuum (topology),,,,,https://drops.dagstuhl.de/opus/volltexte/2005/122/ https://dblp.uni-trier.de/db/conf/dagstuhl/P4351.html#KunziZ05,https://drops.dagstuhl.de/opus/volltexte/2005/122/,,,56770658,,0,,0,false,,
015-088-581-424-585,L-Fuzzifying topologies as L-topologies,,2002,journal article,Fuzzy Sets and Systems,01650114,Elsevier BV,Netherlands,Dexue Zhang,,125,2,135,144,Discrete mathematics; Concrete category; Sequential space; Homeomorphism; Topological tensor product; Subcategory; Mathematics; Homotopy category; Topological space; Category of topological spaces,,,,,https://www.sciencedirect.com/science/article/pii/S0165011400001263 https://dblp.uni-trier.de/db/journals/fss/fss125.html#Zhang02,http://dx.doi.org/10.1016/s0165-0114(00)00126-3,,10.1016/s0165-0114(00)00126-3,1600012914,,0,007-178-503-868-147; 012-931-825-606-746; 013-121-255-835-900; 014-123-656-153-412; 020-929-060-315-222; 067-734-049-671-643; 069-050-629-238-470; 069-488-596-938-396; 086-094-296-235-634; 087-719-452-719-416; 102-284-957-538-022; 110-748-145-643-401; 111-264-115-611-850; 128-130-570-525-413; 135-528-461-172-499; 150-864-893-900-345; 194-668-198-218-211,26,false,,
015-203-771-575-123,COLLECTIONS OF PATHS AND RAYS IN THE PLANE WHICH FIX ITS TOPOLOGY,,1983,journal article,Topology and its Applications,01668641,Elsevier BV,Netherlands,Fredric D. Ancel,"Abstract A collection F of proper maps into a locally compact Hausdorff space X fixes the topology of X if the only locally compact Hausdorff topology on X which makes each element of F continuous and proper is the given topology. In I 2 =[-1, 1]×[-1, 1], neither the collection of analytic paths nor the collection of regular twice differentiable paths fixes the topology. However, in I 2 , both the collection of C ∞ arcs and the collection of regular C 1 arcs fix the topology. In I 2 =[−1,1]×[−1,1], the collection of polynomial rays together with any collection of paths does not fix the topology. However, in R 2 , the collection of regular injective entire rays together with either the collection of C ∞ arcs or the collection of regular C 1 arcs fixes the topology.",15,2,99,110,Particular point topology; Combinatorics; Discrete mathematics; Product topology; Topology; General topology; Extension topology; Initial topology; Mathematics; Compact-open topology; Lower limit topology; Continuum (topology),,,,,https://core.ac.uk/display/82420323 https://www.sciencedirect.com/science/article/abs/pii/0166864183900299 https://www.sciencedirect.com/science/article/pii/0166864183900299 https://core.ac.uk/download/pdf/82420323.pdf,http://dx.doi.org/10.1016/0166-8641(83)90029-9,,10.1016/0166-8641(83)90029-9,2025883428,,0,017-429-734-741-676; 048-243-111-606-274; 193-450-511-861-548,4,true,elsevier-specific: oa user license,unknown
015-346-013-546-946,A number of properties enjoyed by two specially constructed topologies on $C(X)$,2025-08-20,2025,preprint,arXiv (Cornell University),,,,Soumajit Dey; Sudip Kumar Acharyya; Dhananjoy Mandal,"If $I$ is an ideal in the ring $C(X)$ of all real valued continuous functions defined over a Tychonoff space $X$, then $X$ is called $I$-$pseudocompact$ if the set $X\setminus \bigcap Z[I]$ is a bounded subset of $X$. Corresponding to $I$, the $m^I$-topology and $u^I$-topology on $C(X)$, generalizing the well-known $m$-topology and $u$-topology in $C(X)$ respectively are already there in the literature. It is proved amongst others that the $m^I$-topology is first countable if and only if the $u^I$-topology= $m^I$-topology on $C(X)$ if and only if $X$ is $I$-$pseudocompact$. A special case of this result on choosing $I=C(X)$ reads: the $u$-topology and $m$-topology on $C(X)$ coincide if and only if $X$ is pseudocompact. It is established that the $m^I$-topology on $C(X)$ is second countable if and only if it is $\aleph_0$-$bounded$ if and only if $X$ is compact, metrizable and $I=C(X)$. Furthermore it is realized that the $m^I$ topology on $C(X)$ is hemicompact if and only if it is $σ$-compact if and only if this topology is $H$-$bounded$ if and only if $X$ is finite and $I=C(X)$.",,,,,,,,,,https://arxiv.org/abs/2508.14651,http://dx.doi.org/10.48550/arxiv.2508.14651,,10.48550/arxiv.2508.14651,,,0,,0,true,public-domain,green
015-421-162-197-257,Directed*-topology and Scott*-topology on Transitive Binary Relational Sets,,2017,journal article,Journal of Generalized Lie Theory and Applications,17364337; 17365279,OMICS Publishing Group,India,Mohammed Khalaf M,"In this work we naturally put forth an open question whether one may construct a scott-topology on transitive binary relational sets (so called TRS). We prove that a TRS gives rise to several natural topologies defined in terms of the given TRS structure. Mainly, we consider directed topologies and scott topologies on TRS and their interactions with the continuity property of TRS. Most of our results are generalizations of corresponding results in references as we will illustrate. Sometimes we need pre-ordered sets instead of TRS.",11,3,1,6,Structure (category theory); Discrete mathematics; Partially ordered set; Transitive relation; Network topology; Construct (python library); Continuity property; Mathematics; Topology (chemistry); Binary number,Poset; Transitive binary relational sets; Directed topologies; Scott topologies; Pre-ordered sets 2010 Mathematics subject classification: 03E72; 18B30; 54A40,,,,https://www.omicsonline.org/open-access/directedtopology-and-scotttopology-on-transitive-binary-relationalsets-1736-4337-1000284.pdf https://www.omicsonline.org/open-access/directedtopology-and-scotttopology-on-transitive-binary-relational-sets-1736-4337-1000284-96583.html,http://dx.doi.org/10.4172/1736-4337.1000284,,10.4172/1736-4337.1000284,2777326013,,0,039-136-166-411-474; 039-224-335-622-919; 041-441-593-937-107; 044-411-900-058-156; 076-338-997-165-865; 108-219-151-487-614; 128-058-018-195-584; 130-832-265-259-313; 156-916-756-783-031; 166-690-718-164-356,0,true,cc-by,hybrid
015-587-859-574-286,Strong and weak topologies,,1974,,,,,,Paul R. Halmos,"A Hilbert space has two useful topologies (weak and strong); the space of operators on a Hilbert space has several. The metric topology induced by the norm is one of them; to distinguish it from the others, it is usually called the norm topology or the uniform topology. The next two are natural outgrowths for operators of the strong and weak topologies for vectors. A subbase for the strong operator topology is the collection of all sets of the form ; ; $$\left\{ {A:\left\| {\left( {A - {A_{0}}} \right)} \right.f\left\| { < \varepsilon } \right.} \right\}$$; ; ; correspondingly a base is the collection of all sets of the form ; ; $$\left\{ {A:\left\| {\left( {A - {A_{0}}} \right)} \right.f\left\| { < \varepsilon } \right.} \right\}$$; ; .",,,152,152,Strong operator topology; Combinatorics; Space (mathematics); Physics; Metric (mathematics); Hilbert space; Subbase; Base (group theory),,,,,https://link.springer.com/chapter/10.1007%2F978-1-4615-9976-0_12 https://rd.springer.com/chapter/10.1007/978-1-4615-9976-0_12,https://link.springer.com/chapter/10.1007%2F978-1-4615-9976-0_12,,,1581280366,,0,,0,false,,
015-646-394-757-521,Virtual Topologies for Populating Overhead Low-Voltage Broadband over Powerlines Topology Classes by Exploiting Neural Network Topology Generator Methodology (NNTGM) - Part 2: Numerical Results,,2024,journal article,Trends in Renewable Energy,23762136; 23762144,Future Energy Service and Publishing,,Athanasios Lazaropoulos,"<jats:p>In [1], Neural Network Topology Generator Methodology (NNTGM) has been theoretically proposed, so that its generated overhead low-voltage broadband over power lines topologies (NNTGM OV LV BPL topologies) may populate the existing OV LV BPL topology classes. Apart from the methodology, NNTGM default operation settings and the applied performance metrics, such as the average theoretical channel attenuation (ACA) and the root mean square delay-spread (RMS-DS), have been presented in [1]. In this companion paper, the new OV LV BPL topology class maps, which are defined by the graphical combination of ACA and RMS-DS of the OV LV BPL topologies, are shown. With reference to the graphical combination of ACA and RMS-DS, NNTGM OV LV BPL topology footprints for given indicative OV LV BPL topology are demonstrated on the OV LV BPL topology class maps. The impact on the relative position and the size of the NNTGM OV LV BPL topology footprints is assessed with reference to the following factors that affect the preparation of the Topology Identification Methodology (TIM) OV LV BPL topology database being used during the NNTGM operation, namely: (i) The inclusion or not of the examined indicative OV LV BPL topology; (ii) the length of the distribution / branch line segments; and (iii) the number of the distribution / branch line segments. The performance assessment of NNTGM is supported by suitable Graphical Performance Indicators (GPIs).</jats:p>",10,3,315,334,Network topology; Topology (electrical circuits); Computer science; Computer network; Broadband; Overhead (engineering); Generator (circuit theory); Artificial neural network; Engineering; Electrical engineering; Telecommunications; Power (physics); Physics; Artificial intelligence; Quantum mechanics; Operating system,,,,,http://futureenergysp.com/index.php/tre/article/download/182/pdf http://dx.doi.org/10.17737/tre.2024.10.3.00182,http://dx.doi.org/10.17737/tre.2024.10.3.00182,,10.17737/tre.2024.10.3.00182,,,0,,0,true,cc-by,gold
015-717-720-362-636,Topology,2020-11-07,2020,book chapter,Undergraduate Texts in Mathematics,01726056; 21975604,Springer International Publishing,,John Stillwell,,,,283,296,Topology (electrical circuits); Algebraic topology; Mathematics; Genus; Riemann surface; Field (mathematics); Pure mathematics; Combinatorics; Homotopy; Botany; Biology,,,,,,http://dx.doi.org/10.1007/978-3-030-55193-3_15,,10.1007/978-3-030-55193-3_15,,,0,,0,false,,
015-880-644-540-401,Thyristor-Inserted MMC Sub-Module Topology with DC Fault Blocking Capability,,2024,journal article,CSEE Journal of Power and Energy Systems,20960042,Power System Technology Press,,Cheng Peng; Rui Li; Xu Cai,"Modular multilevel converter (MMC) is increasingly being applied to high voltage direct current (HVDC) systems. However, dc short circuit situations restrain the application of a conventional half bridge MMC system. In this paper, a new sub-module topology with inserted thyristor can help the MMC system clear a dc side fault. Working states and devices voltage stress of the proposed topology are analyzed and the conduction loss comparison between the proposed topology with several existing topologies with dc fault blocking capability is carried out. Results show the proposed topology is superior to other topologies in terms of conduction loss while using the same voltage rating devices. Besides, compared with traditional half bridge topology, only thyristors and diodes are added in the proposed topology. Therefore, cost of the proposed topology can be lower than conventional hybrid MMC sub-modules. At last, the fault blocking capability of the proposed topology is verified in the simulation.",,,,,Blocking (statistics); Thyristor; Topology (electrical circuits); Fault (geology); Computer science; Electrical engineering; Engineering; Voltage; Computer network; Geology; Seismology,,,,,,http://dx.doi.org/10.17775/cseejpes.2021.03350,,10.17775/cseejpes.2021.03350,,,0,,1,true,cc-by-nc-nd,gold
015-922-385-908-875,On the compact open and finest splitting topologies,,2007,journal article,Topology and its Applications,01668641,Elsevier BV,Netherlands,Dimitis N. Georgiou; Stavros Iliadis,"Abstract In [M.H. Escardo, J. Lawson, A. Simpson, Comparing cartesian closed categories of (core) compactly generated spaces, Topology Appl. 143 (2004) 105–145] it is shown that in the set C ( N ω , N ) of all continuous maps of N ω into N, where N is an infinitely countable discrete topological space, the compact-open topology is not the finest splitting topology. Since N ω is consonant (see [S. Dolecki, G.H. Greco, A. Lechicki, When do the upper Kuratowski topology (homeomorphically, Scott topology) and the co-compact topology coincide? Trans. Amer. Math. Soc. 347 (1995) 2869–2884]) the Isbell topology on C ( N ω , N ) also is not the finest splitting topology. This result is generalized in the present paper proving that it is true also for spaces having the so-called Specific Extension Property. The following spaces have the Specific Extension Property: (a) infinitely countable free unions of non-empty spaces, (b) non-compact Lindelof zero-dimensional spaces, and (c) metric locally convex linear spaces. In particular, we prove that on the set of all real-valued functions on the (separable infinite dimensional) Hilbert space the compact-open topology does not coincide with the finest splitting topology.",154,10,2110,2116,Strong topology (polar topology); Discrete mathematics; Product topology; General topology; Weak topology (polar topology); Extension topology; Box topology; Mathematics; Compact-open topology; Topological space,Compact-open topology; Isbell topology; Finest splitting topology,,,,https://www.sciencedirect.com/science/article/pii/S016686410700017X https://core.ac.uk/display/82436837 https://www.sciencedirect.com/science/article/abs/pii/S016686410700017X https://core.ac.uk/download/pdf/82436837.pdf,http://dx.doi.org/10.1016/j.topol.2006.04.030,,10.1016/j.topol.2006.04.030,2063952793,,0,036-928-549-212-380; 041-899-479-804-268; 055-636-918-172-21X; 070-018-544-700-588; 091-645-869-969-731; 123-082-663-436-561; 129-031-292-098-783; 134-438-605-798-947; 151-671-409-782-099; 160-475-616-483-380; 178-460-250-692-277; 182-551-416-267-472; 194-668-198-218-211; 198-933-125-180-638,5,true,elsevier-specific: oa user license,unknown
015-925-113-480-872,New Generalized Multilevel Inverter Based on Developed H-Bridge With Reduced Circuit Component,,2025,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Hamid Radmanesh; Ali Seifi,"Multilevel inverters have attracted much attention in recent years due to advantages such as reduced circuit component and simplicity of structure. Existing multilevel inverter topologies are usually associated with challenges such as reducing circuit component, etc. In this paper, two structures are presented, the first topology (topology I) is symmetric, and the second topology (topology II) is an improved topology I that can be implemented both symmetrically and asymmetrically. The basic topology I has a significant reduction in the number of switches compared to similar topologies. In addition, the basic topology I has low conduction losses compared to similar structures at the same voltage level due to the low number of ON-state switches. Topology I uses an H-bridge that has 4 high-stress switches, while topology II uses a developed H-bridge that only requires 2 high-stress switches. Topology II produces high voltage levels with high output power quality in the asymmetric mode. For topology I, phase-shift pulse width modulation (PWM) control is used, and for topology II, nearest level modulation (NLM) control is used. The efficiency of topology I with the values of losses and switch temperatures is also presented for each switch separately. A comparison is made with similar structures in terms of the number of switches and the number of drivers. The comparison results show that at equal levels, the proposed structures require fewer components. To verify the performance of the proposed design, the proposed topologies I and II are investigated from a hardware perspective. A laboratory implementation is used to evaluate the performance of the proposed configuration under steady-state and dynamic conditions.",13,,165587,165597,,,,,,,http://dx.doi.org/10.1109/access.2025.3610505,,10.1109/access.2025.3610505,,,0,005-969-386-704-052; 008-356-461-151-863; 010-694-340-640-621; 012-178-392-575-130; 012-363-355-869-919; 012-623-849-573-454; 016-457-059-238-621; 024-663-969-635-527; 029-232-380-016-405; 029-272-364-549-750; 029-764-579-252-357; 035-426-976-505-261; 037-632-629-343-982; 048-412-405-791-414; 056-472-600-224-532; 064-677-086-106-080; 067-528-993-406-677; 068-285-969-978-790; 069-831-557-941-600; 072-100-039-193-218; 075-639-756-798-138; 075-702-498-041-245; 078-800-551-384-30X; 080-879-041-131-464; 086-242-859-384-388; 089-618-341-543-139; 093-170-464-839-089; 104-665-380-566-222; 106-021-013-531-203; 112-026-908-447-969; 114-514-842-020-617; 119-653-937-565-398; 130-443-179-406-314; 133-571-661-092-742; 138-005-982-608-880; 138-373-895-849-618; 144-995-967-862-162; 149-088-036-378-084; 160-960-498-354-797; 173-573-510-381-184; 176-483-856-143-829; 188-191-289-519-084; 190-679-070-726-098,2,true,"CC BY, CC BY-NC-ND",gold
015-947-582-037-838,The finest Nachbin topology is a mixed topology,,1984,journal article,Manuscripta Mathematica,00252611; 14321785,Springer Science and Business Media LLC,Germany,C. H. Cook,Let T be a completely regular topological space. We show that the finest Nachbin topology on C(T) is the finest locally convex topology on C(T) that coincides with the compact open topology on the order bounded intervals of C(T).,46,1,83,95,Strong topology (polar topology); Particular point topology; Combinatorics; Topology; General topology; Weak topology (polar topology); Extension topology; Initial topology; Mathematics; Subbase; Lower limit topology,,,,,https://link.springer.com/article/10.1007/BF01185196,http://dx.doi.org/10.1007/bf01185196,,10.1007/bf01185196,1986069623,,0,006-196-074-318-712; 026-595-801-209-293; 086-059-514-615-35X; 096-868-777-175-31X; 162-153-364-323-129; 183-105-149-128-297,1,false,,
015-956-039-686-208,Topology Control in Wireless Sensor Networks: A Survey,2018-08-29,2018,book chapter,Lecture Notes in Networks and Systems,23673370; 23673389,Springer Singapore,,Ranjan Kumar Mahapatra; N. S. V. Shet,"Topology control is found to be a prominent strategy, to prolong the lifetime of WSNs. It helps to control the power consumption of the sensor nodes. In this paper, topology construction and topology maintenance are taken into account as a part of review of topology control. Topology construction algorithms encompass to frame the reduced form of topology. Topology maintenance helps in providing a reduced topology intermittently, as soon as the current topology becomes no longer optimum. Simulation results demonstrate that sensor node battery lifetime can be prolonged by the appropriate use of topology control.",,,335,346,Sensor node; Current (mathematics); Frame (networking); Topology (electrical circuits); Energy (signal processing); Wireless sensor network; Topology control; Computer network; Computer science; Battery (electricity),,,,,https://link.springer.com/chapter/10.1007%2F978-981-10-8204-7_34,http://dx.doi.org/10.1007/978-981-10-8204-7_34,,10.1007/978-981-10-8204-7_34,2889276972,,0,004-024-136-764-539; 022-573-008-825-135; 046-916-472-569-385; 049-031-081-294-119; 050-742-269-438-037; 053-678-626-228-958; 071-683-632-058-878; 073-273-905-571-767; 078-657-583-809-828; 082-921-280-122-142; 106-374-419-799-350; 118-213-127-151-462; 126-831-620-351-095; 143-470-564-155-369; 161-418-112-349-87X; 177-204-908-787-709,5,false,,
016-022-315-050-132,Algebraically determined topologies on permutation groups,,2012,journal article,Topology and its Applications,01668641,Elsevier BV,Netherlands,Taras Banakh; Igor Guran; Igor Protasov,"Abstract In this paper we answer several questions of Dikran Dikranjan about algebraically determined topologies on the groups S ( X ) (and S ω ( X ) ) of (finitely supported) bijections of a set X . In particular, confirming conjecture of Dikranjan, we prove that the topology T p of pointwise convergence on each subgroup G ⊃ S ω ( X ) of S ( X ) is the coarsest Hausdorff group topology on G (more generally, the coarsest T 1 -topology which turns G into a [semi]-topological group), and T p coincides with the Zariski and Markov topologies Z G and M G on G . Answering another question of Dikranjan, we prove that the centralizer topology T G on the symmetric group G = S ( X ) is discrete if and only if | X | ⩽ c . On the other hand, we prove that for a subgroup G ⊃ S ω ( X ) of S ( X ) the centralizer topology T G coincides with the topologies T p = M G = Z G if and only if G = S ω ( X ) . We also prove that the group S ω ( X ) is σ -discrete in each Hausdorff shift-invariant topology.",159,9,2258,2268,Combinatorics; Discrete mathematics; General topology; Initial topology; Comparison of topologies; Subspace topology; Mathematics; Discrete group; Centralizer and normalizer; Permutation group; Topological group,1991 Mathematics Subject Classification. 20B30; 20B35; 22A05; 54H15 Symmetric group; topological group; semi-topological group; [semi]-topological group; topology of pointwise convergence; centralizer topology,,,,http://ui.adsabs.harvard.edu/abs/2012arXiv1201.0087B/abstract https://arxiv.org/abs/1201.0087 https://arxiv.org/pdf/1201.0087.pdf https://www.sciencedirect.com/science/article/abs/pii/S0166864112001848 https://core.ac.uk/display/82119286 https://www.sciencedirect.com/science/article/pii/S0166864112001848 http://arxiv.org/abs/1201.0087,http://dx.doi.org/10.1016/j.topol.2012.04.010,,10.1016/j.topol.2012.04.010,2089945910,,0,004-292-459-668-788; 004-796-027-760-942; 009-464-613-452-054; 010-839-163-666-314; 012-008-652-012-659; 014-880-579-770-895; 019-688-917-182-669; 039-444-595-780-520; 040-678-710-207-402; 047-453-924-802-706; 050-640-394-823-025; 055-202-553-452-64X; 061-254-523-033-403; 066-914-246-036-851; 071-849-603-119-798; 076-922-989-563-727; 088-268-340-754-74X; 093-684-822-986-547; 096-860-803-086-585; 097-251-774-876-379; 099-783-906-234-037; 105-508-057-318-55X; 114-138-649-141-568; 119-694-642-279-758; 130-352-522-536-893; 146-929-925-196-55X; 147-757-980-335-936; 148-500-085-536-072; 155-965-103-479-23X; 165-257-680-272-488,19,true,elsevier-specific: oa user license,green
016-064-624-638-496,INFOCOM - Design of logical topologies for wavelength-routed all-optical networks,,,conference proceedings article,Proceedings of INFOCOM'95,,IEEE Comput. Soc. Press,,Rajiv Ramaswami; Kumar N. Sivarajan,"This paper considers the problem of designing a logical topology over a wavelength-routed all-optical network physical topology. The physical topology consists of the nodes and fiber links in the network. On an all-optical network physical topology, we can set up lightpaths between pairs of nodes, where a lightpath represents a direct optical connection without any intermediate electronics. The set of lightpaths along with the nodes constitutes the logical topology. For a given network physical topology and traffic pattern (relative traffic distribution among the source-destination pairs), our objective is to design the logical topology and the routing algorithm on that topology so as to maximize the network throughput while constraining the average delay seen by a source-destination pair and the amount of processing required at the nodes (degree of the logical topology). We will see that ignoring the delay constraints can result in fairly convoluted logical topologies with very long delays. On the other hand, in all our examples, imposing it results in a minimal reduction in throughput. While the number of wavelengths required to imbed the resulting logical topology on the physical all-optical topology is also a constraint in general, we find that in many cases of interest this number can be quite small. We formulate the combined logical topology design and routing problem described above (ignoring the constraint on the number of available wavelengths) as a mixed integer programming problem which we then solve for a number of cases of a 6-node network. Since this programming problem is computationally intractable for larger networks, we split it into two subproblems: logical topology design, which is computationally hard and will probably require heuristic algorithms, and routing, which can be solved by a linear program. We then compare the performance of two heuristic topology design algorithms (that do take wavelength assignment constraints into account) against that of randomly generated topologies.",3,,1316,1325,Logical topology; Extension topology; Throughput; Comparison of topologies; Computational topology; Topology (electrical circuits); Topology optimization; Box topology; Network topology; Computer network; Computer science,,,,,https://ieeexplore.ieee.org/document/516012/ http://ieeexplore.ieee.org/document/516012/ https://dblp.uni-trier.de/db/conf/infocom/infocom1995-3.html#RamaswamiS95,http://dx.doi.org/10.1109/infcom.1995.516012,,10.1109/infcom.1995.516012,2140988963,,2,009-357-639-471-073; 011-104-473-373-073; 020-239-641-513-106; 024-050-635-838-015; 027-892-999-961-380; 030-460-929-976-615; 036-014-910-954-836; 041-392-172-894-024; 050-671-931-222-543; 093-921-279-379-505; 099-463-294-664-147; 124-608-782-713-787; 128-306-826-312-750,65,false,,
016-112-227-724-351,A generalization of the c-density topology,2015-03-01,2015,journal article,Tatra Mountains Mathematical Publications,12103195,Walter de Gruyter GmbH,Germany,Wojciech Wojdowski,We present a fgeneralization of the $\mathcal{T}_{c}-$density topology introduced in \cite{wo5} as a topology ivolving both a category and measure approach to the notion of density. We construct an ascending sequence $ \left\{ \mathcal{T}_{\mathcal{A}_{c\left( n\right) }}\right\} _{n\in \mathbb{N} }$ of density topologies which leads to the $\mathcal{T}_{\mathcal{A}_{c\left( \omega \right) }}-$density topology including all previous topologies. We examine several basic properties of the topologies.,62,1,67,87,Combinatorics; Discrete mathematics; Topology; Generalization; Measure (mathematics); Omega; Mathematics; Topology (chemistry); Sequence,,,,,https://content.sciendo.com/view/journals/tmmp/62/1/article-p67.xml http://sciendo.com/article/10.1515/tmmp-2015-0006 https://sciendo.com/pdf/10.1515/tmmp-2015-0006 https://www.mat.savba.sk/ojs/index.php/TATRA/article/view/273,http://dx.doi.org/10.1515/tmmp-2015-0006,,10.1515/tmmp-2015-0006,2266322015,,0,,1,true,,gold
016-192-964-375-633,Design Issues in Constructing Chain Oriented Logical Topology for Wireless Sensor Networks and a Solution,2013-06-20,2013,journal article,Journal of Sensor and Actuator Networks,22242708,MDPI AG,,Quazi Mamun,"An optimised logical topology facilitates the sensors of a network to communicate with each other with little overheads, lower energy consumption, and reduced latency. It also lengthens the lifetime of the network, provides scalability, and increases reliability in communications. However, designing an optimal logical topology for wireless sensor networks requires considering numerous factors. In this paper, we elaborately discuss these design issues and challenges. We also present a chain oriented logical topology, which offers solutions to those design issues. The proposed logical topology provides not only a communication abstraction, but also node management and resource management. The performance of the proposed topology is compared with other topologies with respect to energy consumptions, latency, and lifetime of the network.",2,2,354,387,Logical topology; Distributed computing; Network topology; Wireless sensor network; Topology management; Lower energy; Computer network; Computer science; Scalability; Latency (engineering),wireless sensor network; chain oriented network; multiple chain; logical topology; topology management; communication abstraction,,,,http://www.ch.mdpi.com/2224-2708/2/2/354 https://www.mdpi.com/2224-2708/2/2/354 https://researchoutput.csu.edu.au/en/publications/design-issues-in-constructing-chain-oriented-logical-topology-for https://doaj.org/article/44b4776cdc9b448bb343adcd08c59328 https://www.researchgate.net/profile/Quazi_Mamun/publication/276038908_Design_Issues_in_Constructing_Chain_Oriented_Logical_Topology_for_Wireless_Sensor_Networks_and_a_Solution/links/556f304c08aeccd777410cfb.pdf https://www.mdpi.com/2224-2708/2/2/354/pdf,http://dx.doi.org/10.3390/jsan2020354,,10.3390/jsan2020354,2074228452,,0,004-263-780-418-731; 004-589-366-440-394; 007-059-180-143-093; 008-406-639-992-380; 008-636-454-663-402; 014-503-533-822-465; 017-522-021-931-062; 021-768-153-410-642; 022-216-344-823-07X; 024-486-007-483-337; 028-125-545-369-680; 032-697-756-446-488; 034-524-938-193-490; 035-130-106-392-950; 035-489-445-179-354; 035-987-049-765-580; 050-624-608-422-172; 053-903-554-107-695; 054-521-714-482-64X; 057-340-677-096-657; 065-975-262-595-314; 068-402-228-133-117; 072-513-405-557-540; 073-564-422-809-304; 075-574-113-536-367; 079-490-860-215-732; 079-944-822-766-22X; 080-233-611-684-149; 088-974-189-001-697; 093-050-427-252-477; 100-151-352-890-144; 108-707-415-891-614; 116-826-769-121-520; 121-987-855-899-839; 129-024-080-301-705; 137-290-105-281-678; 137-531-493-021-986; 140-621-147-300-808; 150-490-623-162-49X; 161-418-112-349-87X; 170-337-252-658-748,5,true,cc-by,gold
