text,label,split
"First off I am in my mid 40's. Been watchin horror films since I was a kid so I have seen A lot of variety. IMO,this is not as bad as the multitudes that gave this a 1 or 2. <br /><br />Yes,it is a low budget horror flick. The dialog is soso and acting tolerable,sometimes. The basis of this film plotwise is actually pretty good. For those of you old enough to remember or lucky enough to have seen them on DVD. This is very much like a 1970's movie of the week. Just add in blood and minor gore,minor T & A and swearing, without big names. That is it to a T. I would rather watch this than Jason vs Godzilla or whatever other continuois crap is out there. Tho not as good, EVIL DEAD was a LOW budget film. At least give these guys credit for trying. With acouple MIL budget this could have been a pretty good flick. My score a watchable 4.",0,test
"This movie is awful. If you're considering to see this movie... two words DO NOT. It's tasteless, the storyline is really lame, and the jokes are even worse. The acting is really pathetic. I can't believe that this movie was made. Rather watch American Pie, Going Greek or Road Trip if you're in the mood for a teen comedy. It's about two girls who head for Malibu on their Spring Break. As usual they didn't do much planning and called (i think her names Michelle)'s uncle to crash at his Malibu mansion. Uncle Bennie strictly forbids them of having any kind of party, and as you would of guessed, they go ahead and do it. Please, I urge you, do not see this movie.",0,test
"""The Last Hard Men"" is a typical western for the 70's. Most of them seem to be inspired by Sam Peckinpah. Also this one, but Director Andrew McLaglan is a John Ford Pupil and this can be obviously shown in many scenes. IMO the beginning is very good. In a certain way McLaglan wanted to show the audience a travel from the civilization to the wilderness. In the third part there are some illogical flaws and I complain a bit about Charlton Heston. He has to play an old ex-lawman named Sam Burgade but he is in a fantastic physical shape. I never got the feeling that he really has problems to climb on a horse or on a rock. For me he didn't looks very motivated as he usual do in most of his epic movies. Same goes to the beautiful Barbara Hershey who is playing the sheriff's daughter. Maybe both had troubles with the director or were unhappy with their roles. Hershey and Coburn are not showing their best but they are still good. If the scriptwriter had John Wayne in their mind as Sam Burgade? Also Michael Parks as modern sheriff is a bit underused in his role. On the other Hand there is James Coburn as outlaw Zach Provo. Coburn is a really great villain in this one. He is portraying the bad guy between maniac hate and cleverness. His role and his acting is the best of the movie.<br /><br />Landscapes and Shootouts are terrific. The shootings scenes are bloody and the violence looks realistic. Zach Provo and his gang had some gory and violent scenes. What I miss is the typical western action in the middle of the movie. I would have appreciated a bank robbery or something similar. Overall it's an entertaining western flick. Not a great movie but above the average because of a great Coburn, a very good beginning and some gory and violent scenes.",1,train
"Who would have thought that a movie about a man who drives a couple hundreds of miles on his lawn mower to see his brother, could possibly be good cinema? I certainly didn't. I thought I knew what to expect: one of the most boring experiences of my life. Well I was as wrong as I haven't been wrong too often yet, because this is one of the best, most realistic and honest Hollywood films I've ever seen...<br /><br />Giving a short resume of ""The Straight Story"" isn't very difficult. It's about an old and stubborn man who steps on his lawn mower and drives off to another state to pay his brother a visit when he hears that the man has had a severe stroke. That's already special on itself, but what makes it even more special is the fact that he hasn't seen his brother in ten years because of some stupid argument. In the meantime he has his share of bad luck and problems, but he also meets a lot of people whose lives he influences in one way or another with his philosophical approach to life. Despite all the difficulties he drives on for weeks, not knowing if he will reach his goal: seeing his brother again before it's too late...<br /><br />I can easily understand why there are people who don't like this movie and that's also the reason why I will not say that these people don't have a heart or things like that... This movie hasn't got any flashy action scenes, it is as slow as the lawn mower the man is driving on and no, you don't have to watch it for the nice soundtrack either, because there isn't any. But why should you watch it then? Well, the simple answer is the story. I haven't seen such a touching movie with such a powerful story very often and the fact that this actually comes from Hollywood and - to make things even better - from the Disney Studio's (that's right, the same studios that overwhelm us with sugar sweet nonsense) makes it even more special. I'm not ashamed to admit that I had the tears in my eyes a couple of times while watching it, probably because the whole situation of not seeing someone for many years because of some stupid argument is all too realistic for me.<br /><br />Some people will argue that the story is very shallow, but I really don't agree with that. Perhaps it is because they only see that old man driving on his lawn mower and don't want to think any further. If you look close enough than you'll understand that this man is doing all this because he knows he has once been wrong, that only his pride stood in the way of seeing his brother again and that he wants everybody else to see that too, so they won't make the same mistake. If that isn't deep enough, how much deeper does a story have to go for you then? <br /><br />I would also like to add that this movie really had it all. Some beautiful landscapes (finally an American movie that shows something else than the skyline of New York, Chicago or some other big city), some very fine acting by Richard Farnsworth, Sissy Spacek,... and a very understandable way of telling despite the fact that this is a David Lynch movie. I know now that I was completely wrong by assuming that this movie wouldn't be to my taste. It's one of the very best movies I've seen in a long time. This movie aimed for my heart and hit the bull's eye. I give it the full 10/10.",1,train
"If you want to see a movie that terribly mixes up one Latin country with any other Latin country, ""The Celestine Prophecy"" is a good example: 1. Perú, not even in its most violent times, has not shown polices or soldiers as much as in this film. This showed a country like El Salvador when Civil War. Since I'm a Peruvian who lives in Lima (the capital of Perú), it was too funny to me seeing the police guards here, there and everywhere. 2. If you have a car in Perú, and you want (or need) to be a taxi driver, just post a sticker with the word ""Taxi"" on the front glass of your car and you can drive freely in Peruvian streets (there are taxi companies, but their rates are quite expensive). No need of yellow or a black/white squared band on the doors of your car. Well, taxis in this film have that band, somethin that you will never see in Perú. 3. Peruvian people are not Caribbean styled clothing. For example, when a taxi driver comes out, he was wearing a ""Guayabera"" (Cuban shirt), a white hat, and 40's mustaches, like Clark Gable. Not one Peruvian man looks like that, please! Perú is not the Caribbeans! 4. A scene shows a woman on a street with a quite long skirt, like the typical folklore dresses in Latin America. Take a walk anywhere in Perú, and you'll never find a woman wearing like that, unless you are watching a typical dance. 5. Cast could've been better: I can not deny Héctor Elizondo is a great actor, but he's not a Latin actor (his father was Basque and his mother from Puerto Rico, but he was born in New York) and his Spanish is not fluent. It's notorious Spanish is not his first language. There are dozens of very good Latin actors who could've performed as Cardinal Sebastián. Petrus Antonius (General Rodríguez) was also a bad choice for a ""Latin Police officer"". It was so funny seeing Elizondo and Petronius in General Rodríguez's office. They looked like two English or American students in a Spanish class, making their best effort in order to pronounce Spanish. Unsuccessfully, of course. Castulo Guerra was better in his Spanish. A ""Peruvian"" officer, who announced Cardinal Sebastián, spoke a quite funny Spanish too. There are very good Peruvian actors, like Augusto Alvarez-Calderón and Christian Meier (just to mention two out of many Peruvian actors), who could've performed with excellence. 6. I admit that a fictional movie can let itself a license inventing cities or, even, countries. But, please, when creating a name, be careful when using a foreign language: The town portrayed in this movie should've been called ""Vicente"" and not ""Viciente"". Vicente is a male name, and Viciente has never been used. 7. I disagree one user, who says that this movie was filmed on locations in Perú. Not one location is Peruvian, although the production has used in excess posters showing ""Inca Kola"", the Peruvian soda. As not few American films, this one must have used any Latin country. After all, for American producers or directors, a Latin place is identical to any other Latin place. 8. In the first scenes, when John (Matthew Settle) flies to Perú, he's supposed to arrive to the only one international airport in Perú: Jorge Chávez Airport (in Lima, the capital). Actually, believe me, it must be any airport in the world, but Peruvian airport. And, of course, in Peruvian airports there are no military or police guards. 9. When this John takes a room in a Peruvian hotel, this one has a fan and, obviously has no air conditioner. Please, this doesn't happen in no hotel in Perú(and other Latin countries), unless you get a 1 star hotel! 10. The rebels who fight against the government are... ¡Colombians! Their accent was, with no doubt, from Colombia. For casting them, the producers should've hired Peruvian actors. In few words, it would've been cheaper filming in Perú.<br /><br />I could go on with more examples out of this film, that led me to give it a ""1"" (awful) vote, but I fell asleep after about 20 minutes from its beginning. But dear producers: It's not a tragedy: There are many worse movies with not few mistakes. Just let's remember ""Indiana Jones and the kingdom of the Crystal skull"" and indescribable Disney's ""The Emperor's new groove"". The list of bad films could be endless...",0,train
"Sometimes, when seeking a movie nothing will do except a good thriller. Dead Line certainly fits the bill. <br /><br />A little warning however: if you are going to watch this film you are better off not knowing too much specifics about the plot. <br /><br />The plot thickens as the film goes by. A really remarkably well built tension mounts. <br /><br />It is deep and horrifying. It goes all the way to the darkest places in human mind.<br /><br />The plot also has some very surprising shifts. <br /><br />Just wait till nightfall, turn off the light and watch this film.",1,test
"SWING! is an important film because it's one of the remaining Black-produced and acted films from the 1930s. Many of these films have simply deteriorated so badly that they are unwatchable, but this one is in fairly good shape. It's also a nice chance to see many of the talented Black performers of the period just after the heyday of the old Cotton Club--a time all but forgotten today.<br /><br />Unfortunately, while the film is historically important and has some lovely performances, it's also a mess. The main plot is very similar to the Hollywood musicals of the era--including a prima donna who is going to ruin the show and the surprise unknown who appears from no where to save the day. However, the writing is just god-awful and a bit trashy at times--and projects images of Black America that some might find a bit demeaning. This is because before the plot really gets going, you are treated to a no-account bum who lives off his hard working wife (a popular stereotype of the time) and when he is caught with a hussy (who, by the way, totally overplays this role), they have a fight which looks like a scene from WWE Smackdown! And, the one lady wants to cut the other lady with a straight razor--a trashy scene indeed! Later in the film, when the prima donna is behaving abominably, her husband punches her in the face and everyone applauds him! It seems like the film, at times, wants to appeal to the lowest common denominator in the audience PLUS they can't even do this well--with some of the worst acting I've seen in a very long time.<br /><br />Still, if you can look past a lousy production in just about every way (with trashy characters, bad acting and direction and poor writing), this one might be worth a peek so you can see excellent singing and tap dancing--as well as to catch a glimpse of forgotten Black culture. Just don't say I didn't warn you about the acting--it's really, really bad!",0,train
"Errol Flynn at his best as Robin Hood of the West, fighting military red tape, confederates , indians and carpetbagger business crooks singlehanded to his great and final heroic end. Not to forget the ever reliable O. de Havilland as Lady Mary of the west. Never try to link this story to the facts and the real persons, it doesn't work out. Just enjoy it, because nobody ever claimed to make documentaries when Raoul Walsh and Errol Flynn co-worked.",1,test
"I was raised watching the original Batman Animated Series, and am an avid Batman graphic novel collector. With a comic book hero as iconic as Batman, there are certain traits that cannot be changed. Creative liberties are all well and good, but when it completely changes the character, then it is too far. I purchased one of the seasons of ""The Batman"" in the hopes that an extra bonus feature could shed some light on the creators' reasoning for making this show such an atrocity. In an interview on the making of ""The Batman,"" one of the artists or writers (I'm unsure which) said that ""We felt we shouldn't mess with Batman, but we could mess with the villains."" So, they proceeded to make the Joker into an immature little kid begging for attention, the Penguin into some anime knockoff, Mr. Freeze into a super-powered jewel thief, Poison Ivy into a teenage hippie, and countless other shameful acts which are making Bob Kane roll over in his grave. <br /><br />To sum it all up: I wish I had more hands so I could give this show FOUR THUMBS DOWN. It squeezes by my rating with a 2 out of 10 simply because it uses the Batman name. Warner Bros...rethink this! Please!",0,train
"One of the last great musicals of the 60s. I was 7 years old the first time I saw this movie, and it's always been a favorite since then. The musical numbers are all memorable. In the 60s the people who were cast in musicals actually had musical talent (unlike a CERTAIN Academy Award nominated current musical based in a large midwestern city). All of the main roles were beautifully cast...Ron Moody shines as Fagin, as does Shani Wallis as Nancy. Oliver Reed was a menacing Bill Sikes (who thankfully has no musical numbers, lol), and Mark Lester as Oliver and Jack Wild as the Dodger were great too. Mark Lester comes across as an innocent waif, which was what Dickens intended when he wrote the book! Then, of course there are the dozens of dancers who perform in ""consider yourself,"" ""I'd Do Anything"" ""Who Will Buy"" and ""be Back Soon,"" many who were children! This is a great show for the whole family.",1,train
"Arrrrrggghhhhhh, some people take life far too seriously!!! Watch this film for what it is, sit back, relax and have a giggle. The film does not take itself seriously, so neither should we. If you like James Belushi, you will like this film. If he is not your cup of tea - give it a miss.<br /><br />I like James Belushi, so I liked this film. So simple isn't it?? :-)",1,train
"Live Feed is set in some unnamed Chinese/Japanese Asian district somewhere as five American friends, Sarah (Ashley Schappert), Emily (Taayla Markell), Linda (Caroline Chojnacki), Mike (Lee Tichon) & Darren (Rob Scattergood) are enjoying a night on the town & taking in the sights. After a scuffle in a bar with a Japanese Triad boss (Stephen Chang) they decide to check out a porno theatre, as you would. Inside they are separated & quickly find out that the place belongs to the Triad boss who uses it to torture & kill people for reasons which aren't made clear. Can local boy Miles (Kevan Ohtsji) save them?<br /><br />This Canadian production was co-written, produced & directed by Ryan Nicholson who also gets a prosthetic effects designer credit as well, one has to say that Live Feed is another pretty poor low budget shot on a camcorder type horror film that seems to exist only to cash in on the notoriety & success of Hostel (2005) & the mini craze for 'torture porn' as it's become known. According the IMDb's 'Trivia' section for Live Feed writer & director Nicholson wrote it after hearing about certain activities taking place in live sex theatres, for my money I reckon he wrote it after watching Hostel! The script is pretty poor, there is no basic reason given as to why this porno theatre has a big fat ugly freak dressed in bondage gear lurking around torturing & killing people, none. Was it for the Triads? Was it for his pleasure? Was it to make snuff films to sell? Some sort of explanation would have been nice. Also why did he turn on the Triad boss at the end? If your looking for a film with a coherent story then forget about Live Feed. It seemed to me to be some sort of uneasy misjudged mix of sex, S&M, horror, torture, gore & action films which doesn't come off. I mean just setting a horror film in a porn theatre isn't automatically going to make your film any good, there still needs to be a decent script & story, right? The character's were fairly poor clichés & some of their actions & motivations were more than a little bit questionable. It moves along at a reasonable pace, it's fairly sleazy mixing gore, sex & nudity but it does look cheap which lessens the effect.<br /><br />Director Nicholson doesn't do anything special here, the editing is choppy & annoying, he seems to think lighting almost every scene with neon lights is a good idea & the film has a cheap look about it. Available in both 'R' & 'Unrated' versions I saw the shorter cut 'R' version which really isn't that gory but I am prepared to give the benefit of the doubt to the 'Unrated' version & say that it might be much, much gorier but I can't say for sure. There's a fair amount of nudity too if that's your thing. I wouldn't say there's much of an atmosphere or many scares here because there isn't & aren't respectively although it does have a sleazy tone in general which is something it has going for it I suppose.<br /><br />Technically Live Feed isn't terribly impressive, the blood looks a little too watery for my liking & entire scenes bathed in annoying neon lights sometimes makes it hard to tell whats happening, it to often looks like it was shot on a hand-held camcorder & the choppy editing at least on the 'R' rated version is at times an annoying mess. Shot on location in an actual porn theatre somewhere in Vancouver in Canada. The acting is poor, sometimes I couldn't tell if the actresses in this were supposed to be crying or laughing...<br /><br />Live Feed is not a film I would recommend anyone to rush out & buy or rent, I didn't think much of it with it's very weak predictable storyline lacking exposition & which goes nowhere, poor acting & less than impressive gore (at least in the 'R' rated cut anyway). Watch either Hostel films again or instead as they are superior.",0,train
"Billy Wilder is co-credited for the story, and his unsentimental touch is noticeable in this quite original tale of ghostwriting songwriters who both work for burnt-out music legend Oliver Courtney. The obvious misunderstandings are gotten out of the way quite quickly, thank heaven, and what remains is a witty and breezy concoction with some fine songs (and some more forgettable ones), Crosby at his most charming, a great turn by Broadway legend Mary Martin and Basil Rathbone and Oscar Levant providing most of the cynical barbs (Levant is in rare form and his quips haven't dated at all). A delightful surprise, and recommended for all fans of the genre.",1,train
"I've always thought that most huge box-office flops usually have something to recommend them, but after the remake of Around the World in 80 Days and Thunderbirds, I'm beginning to doubt it. For those not familiar, it's based on a puppet show about a family of astronauts who use state of the art rockets, spaceships and subs to rescue people from various disasters (falling bridges, stricken planes, burning buildings, etc) each week. Well, the puppets are gone (replaced by far more lifeless teenagers), and so is the premise - only one ineptly staged rescue and a plot shamelessly ripped off from Spy Kids without any signs of imagination, wit or entertainment. Young Alan Tracey feels left out of all the rescuing we never see the other Traceys do because dad won't let him play with a real rocket until he passes his exams. Grounded on a beautiful tropical island (some punishment!), his chance to shine comes when the rest of the family - a bunch of identikit bleach-blondes who look like a gay neo-Nazi boy band without a single bit of characterisation between them - are stranded in space and he has to have the day by, er, running around the jungle, making a phone call, firing a hose at the inept comedy relief villains and dousing them in gunk for bad measure.<br /><br />The good points are few and far between. One of them is that the film is mostly in focus. The other is they all got to go to the Seychelles, which looks nice.<br /><br />The bad points: where to start? Ben Kingsley's career lowpoint performance? The aforementioned inept comedy relief sidekicks who would disgrace the Children's Film Foundation at its worst? The almost complete lack of action or effects in a $70m sci-fi film? The terrible script, the lifeless direction, the odious moralising? But most of all is the fact that the film is so patronising in every possible way. Forget the life lessons and off the peg sentiment, this is a movie aimed straight at the under-eights by people who know they're making a kid's movie and are constantly talking down to their intended audience, throwing in fifth-rate jokes and routines that would insult most children who had only recently mastered the art of speech. This film could replace being sent to bed early without their dinner as parents' favourite punishment for kids.<br /><br />The biggest flop in British film history (it didn't even cover the cost of prints and marketing), it's just about watchable if only as an object lesson in how NOT to make a summer movie.",0,train
"Need a lesson in pure, abject failure?? Look no further than ""Wizards of the Lost Kingdom"", an abysmal, dirt-poor, disgrace of a flick. As we all know, decent moovies tend to sprout horrible, horrible offspring: ""Halloween"" begat many, many bad 80's slasher flicks; ""Mad Max"" begat many, many bad 80's ""futuristic wasteland fantasy"" flicks; and ""Conan the Barbarian"" begat a whole slew of terrible, horrible, incredibly bad 80's sword-and-sorcery flicks. ""Wizards of the Lost Kingdom"" scrapes the bottom of that 80's barrel, in a way that's truly insulting to barrels. A young runt named Simon recaptured his ""good kingdom"" from an evil sorcerer with the help of a mangy rug, a garden gnome, a topless bimbo mermaid, and a tired-looking, pudgy Bo Svenson. Svenson(""North Dallas Forty"", ""Inglorious Bastards"", ""Delta Force""), a long-time b-moovie muscleman, looks barely able to swing his aluminum foil sword. However, he manages to defeat the forces of evil, which consist of the evil sorcerer, ""Shurka"", and his army of badly costumed monsters, giants, and midgets. At one point, a paper mache bat on a string attacks, but is eaten by a 1/2 hidden sock puppet, pitifully presented as some sort of dragon. The beginning of the film consists of what can only politely be described as bits of scenes scooped up from the cutting-room floor of udder bad moovies, stitched together in the vain hope of setting the scene for the film, and over-earnestly narrated by some guy who never appears again. Words cannot properly convey the jaw-dropping cheapness of this film; the producers probably spent moore moolah feeding Svenson's ever expanding gullet than on the cheesy fx of this flick. And we're talkin' Brie here, folks... :=8P Director Hector Olivera(""Barbarian Queen"") presents this mish-mash in a hopelessly confused, confuddled, and cliched manner, destroying any possible hint of clear, linear storytelling. The acting is dreadful, the production levels below shoe-string, and the plot is one tired cliche after another paraded before our weary eyes. That they actually made a sequel(!!!) makes the MooCow's brain whirl. James Horner's(""Braveheart"", ""Titanic"",""The Rock"") cheesy moosic from ""Battle Beyond the Stars"" was lifted, screaming and kicking, and mercilessly grafted onto this turkey - bet this one doesn't pop up on his resume. Folks, you gotta see this to believe it. The MooCow says as a cheapo rent when there is NOTHING else to watch, well, it's moore fun than watching dust bunnies mate. Barely. :=8P",0,train
"""Female Convict Scorpion - Beast Stable"", the third in the series, is a magnificent piece of pulp sleaze. Closer in tone and subject to a Nikkatsu violent pinker than other Scorpion entries, it is stunningly photographed, directed with lurid enthusiasm, and populated with a rogue's gallery of villains and degenerates. Shinya Ito, the director of the first installment, returns for this surreal fable which begins with Scorpion (Meiko Kaji) cutting the arm off a cop she is handcuffed to and fleeing into the Tokyo subway with said arm still swinging from her wrist. She takes refuge in a red light district where she befriends a prostitute, who is first seen seen having incestuous intercourse with her brother (who ends up impregnating her). Scorpion's desire to protect this unfortunate woman eventually exposes her identity and all hell breaks loose. She is beaten, sexually assaulted, and locked inside a bizarre bird cage in the villain's lair. I loved everything about this hypnotic, nihilistic, and emotionally touching movie. It is the superior of the three first Scorpion films and features one great scene after another. I can't recommend it highly enough.",1,test
"Bled starts as young female artist Sai (Sarah Ferooqui) meets a mysterious yet charming man named Renfield (Jonathan Oldham) & they end up back at her studio apartment where he gives her the bark of some sort of tree which is used as a hallucinogenic drug when melted down. Sai quickly becomes hooked as she is whisked into an alternate fantasy reality which involve Vampiric creatures. Sai's photographer friend Royce (Chris Ivan Cevic) becomes concerned about her as she drifts further from reality as she becomes addicted to the drug, can Royce her kick the drug or will it end up ruining her life & why did the mysterious Renfield get her addicted to the stuff in the first place & do the elaborate fantasy dream like trips have any significance?<br /><br />Co-produced & directed by Christopher Hutson this anaemic arty Vampire flick is pretty much 95 minutes of tedium & is throughly deserving of all the bad comments. The script was written by the interestingly named Sxv'leithan Essex (how the hell do you even pronounce that anyway?) who is also credited as production designer & his unusual name is actually more interesting than anything that ever happens in Bled, I would guess that the makers set out to make a very serious fantasy based horror film with a strong moral message about the dangers of drugs, drug addiction & date rape drug at it's core. The majority of the film is spent on the drug issue with Sai's initial introduction to the drug, how great the first time was & how she becomes hopelessly addicted which eventually destroys her, her life & her friends lives. It's never explained where she keeps getting this drug from as Renfield only gives her a little bit during their initial meeting but hey, who cares? The first twenty odd minutes of Bled are really boring & dull, the following hour or so aren't much better before a mess of a final ten minutes which involve a Vampiric monster & Renfield making a reappearance. The moral elements are patronising, the fantasy elements seem like an afterthought & the horror is none existent. There's also the dialogue which is awful, every sentence tries to be profound, have loads of hidden depth & just tries to have so much meaning that it becomes tiresome to listen to.<br /><br />The concept of the film is terrible & so is the execution as there's absolutely no gore or violence to speak of & the entire thing is set inside an apartment that doesn't appear to have any lights. The fantasy setting looks a little better but it's sparsely seen & underused. There are no scares here, no atmosphere & to make matters even worse the makers have decided to used muted very faded colours which I just hate & find annoying, what's wrong with a nice colourful image? It seems to me to be a fad with current filmmakers who seem to think that it automatically makes a film cool or adds atmosphere which it most certainly doesn't, more often than not it just makes your film look dull & drab as evidenced here with Bled.<br /><br />This probably had a low budget & was shot in Los Angeles & it has reasonable production values but it's all so dull. The acting didn't impress me, I didn't care for or about anyone which is never a good sign.<br /><br />Bled is a terrible Vampire film that goes for psychological horror as well as physical with all sorts of parallels to real life dug addiction & what it can do to little or no effect because the whole thing is so dull. There might be an audience for a film such as this but considering the other comments not that big a one.",0,test
"Classe Tous Risques (The Big Risk) is repeatedly recommended every time I look up a Jean-Pierre Melville film that I had to give it a watch as soon as possible. Since I've been discovering Melville and seemingly working backwards through his filmography, it would be easy for me to mistake this as one of his films, but it was made in 1960, by Claude Sautet, before Melville would come and stake his claim on french neo-noir.<br /><br />Classe Tous Risques has two of the best lead men of the time, Lino Ventura and Jean-Paul Belmondo. Ventura plays Abel, a gangster exiled in Italy with his wife and two kids, who wants to come back to Paris because the police are closing in on him. After a roaring and fast paced opening with a big surprise, Abel eventually gets hooked up with Eric Stark (Belmondo) who wants to get into the criminal underworld. Stark becomes Abel's chauffeur and eventual only friend in an underworld that turns it's back on Abel after everything he's done and been through. The film shows the the duality of the two men, the older Abel at the end of his time after tragedy strikes him, and the younger Eric starting off the same way Abel did, falling in love with a beautiful woman who sticks with her man despite the world they are a part of. It never ends pretty for them, or their loved ones. Its one thing to see a individual criminal come to his demise, its different when he has loved ones he risks taking down with him.<br /><br />Much like Melville's film, the seemingly simple story gets more subtlety complicated as it goes along. As usual, as what I feel with Melville's films, it left my head spinning (in a good way) and dying to re watch it again to pick up what I missed the first time. Classe Tous Risques is a definite keeper.",1,test
"I just saw this movie for the first time last night. Wow! What a movie! This is the kind of movie you want everyone in the world to see because its just so cool and so interesting.<br /><br />I do not want to give a single word about the plot because I think it would be better for people to go in cold. DO NOT READ THE PLOT SUMMARY before you see the movie! All I'm going to say is that Eastwood, Malkovich, Peterson, and the screenplay by Jeff Maguire are top notch. I wish all thrillers were more like this one.",1,test
