Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
002-517-959-599-696,Environmental Education for Material Cycles and Waste Management,2014-07-31,2014,journal article,Material Cycles and Waste Management Research,18835864; 21874808,Japan Society of Waste Management Experts,,Hiroshi Takatsuki,"First, some of the problems relating to the environmental education usually performed at recycling and waste treatment facilities are pointed out. Learning about the significance and need for waste treatment in the history of waste disposal is important. In environmental education aimed at creating a recycling-oriented society, it is necessary to clearly elucidate on the load of energy and resources generated due to waste. After the significance of waste reduction is fully understood, some programs can be proposed in order to review lifestyle. Next, various topics, which include placing priority on the 3Rs, producer responsibility and home-based hazardous waste management, are also discussed in the environmental education program on waste. As a practical example of partnership environmental education, the paper introduces the activities of the Kyoto City Association for Waste Reduction and Kyoto Ecology Center. Finally, possible directions and challenges that have arises out of these activities are discussed.",25,4,231,236,Business; Environmental education; Waste management,environmental education; waste; recycling-oriented society; partnership,,,,https://scholar.archive.org/work/csnqu5ipvvagvkz7xx6cscqnea,http://dx.doi.org/10.3985/mcwmr.25.231,,10.3985/mcwmr.25.231,3171280891,,0,,0,true,,bronze
002-570-035-952-894,"Governance Assessment of Community Based Reduction Waste Programs in Makassar, South Sulawesi, Indonesia",2023-07-26,2023,preprint,,,MDPI AG,,Michael Denny Latanna; Budhi Gunawan; María Laura Franco-García; Hans Bressers,"<jats:p>Indonesia's government anticipates waste problems by managing them through a large number of waste reduction programs. From a governance perspective in Indonesia, it is known that actors from diverse governmental levels and across sectors are involved in waste management, and their involvement largely depends on their institutional goals and problems. Hence, they are expected to coherently collaborate together by developing and implementing sustainable instruments and resources for improving waste management problems. However, it is necessary to understand how supportive and restrictive the governance of waste reduction programs is to encourage successful trash reduction. This study is designed to evaluate and examine the application of Community-Based Solid Waste Management (CBSWM) in Makassar. In this research, The Governance Assessment Tool (GAT) was applied to analyze the governance context of the waste reduction programs in Makassar qualitatively. From the assessment, contexts can be described as either supportive or restrictive of the processes of implementing public policies on waste management. As a result of such an assessment, this study shed light on some opportunities to improve the governance of waste management implementation's impact on reducing waste in Makassar, South Sulawesi, Indonesia. The conclusion of this study depicts that the most important actors are affiliated with the local government and the community. Moreover, this study shows that the assessment of contextual governance is predominantly restrictive. </jats:p>",,,,,Corporate governance; Context (archaeology); Government (linguistics); Business; Environmental planning; Municipal solid waste; Environmental resource management; Engineering; Waste management; Economics; Geography; Finance; Philosophy; Linguistics; Archaeology,Governance Assessment Tool (GAT); waste management; community-based solid waste management (CBSWM); waste bank,,,,https://www.preprints.org/manuscript/202307.1727/v1/download https://doi.org/10.20944/preprints202307.1727.v1,http://dx.doi.org/10.20944/preprints202307.1727.v1,,10.20944/preprints202307.1727.v1,,,0,,1,true,cc-by,green
002-907-532-825-23X,The paradox and the promise of source reduction,1990-02-01,1990,,,,,,M.J. Clarke,"In this article, Solid Waste and Power presents an opinion regarding one method of solid waste management, source reduction - that is, reducing the amount of waste by limiting its production (through more efficient packaging, production of more durable goods, altering consumer habits, etc.). The author argues that, although it is a considered option, it receives little attention in program planning. Solid Waste and Power welcomes this perspective for the provocative questions it raises concerning issues that they must wrestle with, as an industry and as a nation. Solid Waste and Power encourages further dialogue on this and other topics in the integrated approach to waste disposal.",,,,,Engineering; Environmental economics; Mobile incinerator; Cleaner production; Hazardous waste; Source reduction; Waste disposal; Waste management; Durable good; Waste treatment; Municipal solid waste,,,,,http://www.osti.gov/scitech/biblio/6202993-paradox-promise-source-reduction,http://www.osti.gov/scitech/biblio/6202993-paradox-promise-source-reduction,,,2299129704,,0,,0,false,,
003-074-317-791-80X,Reduction-melting extraction of trace elements from hazardous waste glass from an old glasswork's dump in the southeastern part of Sweden.,2017-09-24,2017,journal article,Environmental science and pollution research international,16147499; 09441344,Springer Science + Business Media,Germany,Yahya Jani; William Hogland,"At the southeastern part of Sweden, old art and crystal waste glass has been identified as a hazardous waste due to high weight concentrations of Pb (32.398%), Cd (0.085%), and As (1.976%). The reduction-melting technique was used to investigate the extraction of these trace elements from powder waste glass of particle size < 1 mm. Following a factorial design technique, the experimental results of the reduction-melting method showed that 99.9% of Pb, 100% of Cd, and 99% of As could be extracted. For a batch of 10 g powder waste glass, the found experimental and theoretical optimum operating conditions were 1100 °C of melting temperature, 5 g of Na2CO3, 2 g of carbon, and 120 min of melting time. The reduction-melting method displayed promising results which might help in recycling the extracted trace elements and glass compared to the current used solution of landfilling as hazardous wastes.",24,34,26341,26349,Factorial experiment; Particle size; Lead glass; Hazardous waste; High weight; Melting temperature; Environmental science; Extraction (chemistry); Carbon; Waste management,Crystal glass; Extraction of trace elements; Glass melting; Hazardous glass waste; Old glassworks dumps; Reduction-melting method,Carbon; Freezing; Glass; Hazardous Waste; Manufacturing and Industrial Facilities; Recycling/methods; Sweden; Temperature; Trace Elements/analysis; Waste Management/methods,Hazardous Waste; Trace Elements; Carbon,Linnaeus University,https://link.springer.com/article/10.1007/s11356-017-0243-4/fulltext.html https://lnu.diva-portal.org/smash/record.jsf?pid=diva2%3A1144003 https://rd.springer.com/article/10.1007/s11356-017-0243-4 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1144003 https://link.springer.com/content/pdf/10.1007/s11356-017-0243-4.pdf https://pubmed.ncbi.nlm.nih.gov/28944435/ https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5719799 https://link.springer.com/article/10.1007%2Fs11356-017-0243-4 https://europepmc.org/article/MED/28944435,http://dx.doi.org/10.1007/s11356-017-0243-4,28944435,10.1007/s11356-017-0243-4,2759597171,PMC5719799,0,000-051-229-907-162; 004-417-566-719-559; 011-989-233-306-921; 013-859-157-088-025; 021-821-429-535-965; 023-156-392-749-067; 023-398-972-969-324; 024-088-081-253-94X; 025-990-746-312-792; 026-717-482-358-410; 027-043-472-338-123; 029-918-395-328-168; 036-846-128-327-690; 039-746-607-457-899; 047-559-190-245-810; 049-447-851-378-191; 052-220-018-275-32X; 053-021-274-516-537; 078-424-057-649-177; 080-633-664-012-111; 083-334-770-351-941; 084-387-895-359-491; 091-550-530-726-94X; 105-189-222-398-464; 116-613-045-225-667; 119-650-541-232-104; 125-292-066-264-050; 141-262-644-803-849; 165-353-194-254-989; 177-707-410-832-28X,18,true,cc-by,hybrid
003-074-356-814-39X,Managing Interest Group Participation in Regulatory Reform,1998-12-01,1998,journal article,State and Local Government Review,0160323x; 19433409,SAGE Publications,,Tom Loranger; Lorie Hewitt,,30,1,65,70,Public economics; Accounting; Business; Regulatory reform; Interest group,,,,,https://journals.sagepub.com/doi/abs/10.1177/0160323X9803000106,http://dx.doi.org/10.1177/0160323x9803000106,,10.1177/0160323x9803000106,2323877740,,0,030-346-424-818-532; 092-982-230-481-747,0,false,,
003-094-890-440-322,"Report of ""Asia and Pacific Regional Workshop on Hazardous Waste Minimization and Reduction"".",,1991,journal article,Waste Management Research,09170855; 18838960,Japan Society of Waste Management Experts,,Yasuyuki Hata,,2,2,158,164,Hazardous waste; Environmental science; Environmental protection; Waste management; Reduction (complexity),,,,,http://joi.jlc.jst.go.jp/JST.Journalarchive/wmr1990/2.158?from=CrossRef,http://dx.doi.org/10.3985/wmr.2.158,,10.3985/wmr.2.158,2326594036,,0,,0,true,,bronze
003-575-083-157-341,Hazardous waste reduction and waste water treatment,,1991,journal article,Filtration & Separation,00151882; 18737218; 00411882,Mark Allen Group,Netherlands,,,28,4,219,219,Hazardous waste; Waste management; Reduction (mathematics); Waste treatment; Environmental science; Engineering; Mathematics; Geometry,,,,,,http://dx.doi.org/10.1016/0015-1882(91)80089-n,,10.1016/0015-1882(91)80089-n,,,0,,0,false,,
003-816-848-309-55X,Radioactive liquid waste generation goals at the ICPP,1996-07-01,1996,report,,,Office of Scientific and Technical Information (OSTI),,J.L. Tripp,"Processes at ICPP generating hazardous radioactive liquid wastes (which are sent to the tank farm) include NWCF, PEW evaporator, LETD this coupled with increased calcination rate, will enable the waste in the tank farm to be processed by 2012; however a program is needed to ensure these waste goals are met. A monitoring and reporting function in conjunction with company level incentives will fill this need; a logic diagram of this monitoring program is given.",,,,,Engineering; Hazardous waste; Liquid waste; Monitoring program; Waste collection; Waste management; Waste treatment; Evaporator,30:l PEW reduction then 2:l HLLWE reduction. 5000 gdyr. 30:l PEW reduction then 2:l HLLWE reduction. 60; 000 gdyr. 309 PEW reduction then 2:l HLLWE reduction Volume Generation and Evap. Reduction 5000 gdyr. 30:l PEW reduction then 2:l HLLWE reduction. 30; 000 gdyr. 30:l PEW reduction then 2:l HLLWE reduction. 2000 gdyr. 2 1 HLLWE reduction. 60; 000 gdyr. 301 PEW reduction then 2 1 HLLWE reduction. 0 50; 000 gal total in FY-99 thm FY-QO. 1O:l PEW reduction then 2:l HLLWE reduction 12; 000 gdyr. 2:l HLLWE Reduction,,,,http://www.osti.gov/servlets/purl/279550-Sb5VSC/webviewable/ https://digital.library.unt.edu/ark:/67531/metadc671769/ https://core.ac.uk/display/71153030 https://digital.library.unt.edu/ark:/67531/metadc671769/m2/1/high_res_d/279550.pdf,http://dx.doi.org/10.2172/279550,,10.2172/279550,2067119626,,0,,0,true,,green
004-185-787-432-404,Waste minimization applications for capacity shortfall reduction in Puerto Rico,1994-12-31,1994,,,,,,S.E. Boone; N. Bird; S.K. Tjho,"Section 104 (c)(9) of the Comprehensive Environmental Response, Compensation, and Liability Act (CERCLA), as amended, requires all states and territories to assure that adequate hazardous waste management capacity for waste generated within the state will be available during the next 20 years. Capacity assurance plans (CAPs) submitted to the US Environmental Protection Agency (EPA) form the basis for the assurance of capacity in any contract or cooperative agreement for remedial actions between the state and the EPA Administrator. The EPA Administrator determines whether or not the capacity assurances provided in the CAP are adequate. The Commonwealth of Puerto Rico submitted its CAP to EPA on February 15, 1992. The CAP predicts that there will be capacity shortfalls at commercial facilities for several waste management categories in each of the three projection years. CDM Federal investigated several options for reducing these shortfalls, including source reduction/waste minimization activities. The primary focus was to identify those waste minimization activities that would have the greatest impact on reducing the projected capacity shortfalls. To do this, the waste streams whose reduction would cause the greatest reduction in the projected capacity shortfalls were first identified. For example, in the future metals recovery is projected to havemore » an annual capacity shortfall of 7,835 tons.« less",,,,,Engineering; Agency (sociology); Remedial action; Hazardous waste; Source reduction; Liability; Environmental protection,,,,,https://www.osti.gov/scitech/biblio/124526-waste-minimization-applications-capacity-shortfall-reduction-puerto-rico,https://www.osti.gov/scitech/biblio/124526-waste-minimization-applications-capacity-shortfall-reduction-puerto-rico,,,2487459226,,0,,0,false,,
004-194-618-091-13X,ADVANCEMENTS IN WASTE VOLUME REDUCTION USING NON-METAL AND DISSOLVABLE FILTERS,,2005,,,,,,D. Hussey,"Volume reduction offers the opportunity to save thousands of dollars in disposal volume costs. Recent developments have been made investigating two types of filter volume reduction technologies: non-metal filter reduction using pyrolysis, and dissolvable filters. The first method uses Tank Conversion Reforming (pyrolysis) to volume reduce non-metal filters. This paper demonstrates the reduction of non-radioactive filters, and discusses the results obtained for nuclear applications where filters were volume reduced and disposed. Initial results indicate a volume reduction of approximately 90%. If void space reduction is included in the calculation, a net disposal volume reduction of 97% is attainable. Dissolvable filter media is another potential method for volume reduction. The filter material is composed of polyvinyl alcohol, which can be dissolved in a device similar to an autoclave. The dissolved filter waste is a liquid, and liquid disposal methods were investigated. Ion exchange removal was ineffective, probably because of organic fouling; however, shipping the dissolved liquid with waste ion exchange resin for pyrolysis volume reduction proved to be a convenient disposal method.",,,,,Fouling; Ion exchange; Filter (aquarium); Materials science; Volume (thermodynamics); Pyrolysis; Autoclave; Waste management; Ion-exchange resin; Reduction (complexity),,,,,,,,,2187597189,,0,,0,false,,
004-312-071-393-250,A Campus Waste Reduction Program,,2017,,,,,,Josie Flatgard; Kriston Lynn; Andrew Phelps; Mashaya Thompson; Rebecca Torres,,,,,,Reuse; Environmental science; Waste management; Reduction (complexity),,,,,https://red.library.usd.edu/se-reports/2,https://red.library.usd.edu/se-reports/2,,,3009393821,,0,,0,false,,
